symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
AARTISURF,2026-03-31,2026-04-17,8465258.0,49.87,50.13,NSE_SHAREHOLDING_XBRL,SHP_1653240_17042026043133,2026-08-18 17:58:19
AARTISURF,2026-06-30,2026-07-30,8470353.0,49.84,50.16,NSE_SHAREHOLDING_XBRL,SHP_1704735_30072026111122,2026-08-18 17:58:19
AARVI,2026-03-31,2026-08-06,14809863.0,73.53,26.47,NSE_SHAREHOLDING_XBRL,SHP_1706045_31072026045015,2026-08-18 17:58:19
AARVI,2026-06-30,2026-08-06,14844182.0,73.36,26.64,NSE_SHAREHOLDING_XBRL,SHP_1706052_31072026045341,2026-08-18 17:58:19
AAVAS,2026-03-31,2026-04-17,79290565.0,48.88,51.12,NSE_SHAREHOLDING_XBRL,SHP_1653501_17042026062759,2026-08-18 17:58:19
AAVAS,2026-06-30,2026-07-09,79290565.0,48.88,51.12,NSE_SHAREHOLDING_XBRL,SHP_1689981_09072026061648,2026-08-18 17:58:19
ABAN,2026-03-31,2026-04-10,58361217.0,46.0,54.0,NSE_SHAREHOLDING_XBRL,SHP_1648782_10042026042936,2026-08-18 17:58:19
ABAN,2026-06-30,2026-07-20,58361217.0,46.0,54.0,NSE_SHAREHOLDING_XBRL,SHP_1697201_20072026055417,2026-08-18 17:58:19
ABB,2026-03-31,2026-04-17,211908375.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1653405_17042026054202,2026-08-18 17:58:19
ABCAPITAL,2026-03-31,2026-05-18,2570695992.0,68.51,31.49,NSE_SHAREHOLDING_XBRL,SHP_1654839_20042026030112,2026-08-18 17:58:19
ABCAPITAL,2026-06-23,2026-06-23,2685214091.0,68.81,31.19,NSE_SHAREHOLDING_XBRL,SHP_1683779_23062026082305,2026-08-18 17:58:19
ABCAPITAL,2026-06-30,2026-07-21,2685214091.0,68.81,31.19,NSE_SHAREHOLDING_XBRL,SHP_1698450_21072026052022,2026-08-18 17:58:19
ABCOTS,2026-03-31,2026-04-16,21961604.0,52.5,47.5,NSE_SHAREHOLDING_XBRL,SHP_1652495_16042026060029,2026-08-18 17:58:19
ABCOTS,2026-06-30,2026-07-13,21961604.0,52.5,47.5,NSE_SHAREHOLDING_XBRL,SHP_1691520_13072026045912,2026-08-18 17:58:19
ABDL,2026-03-31,2026-04-21,279718294.0,80.91,19.09,NSE_SHAREHOLDING_XBRL,SHP_1656819_21042026084238,2026-08-18 17:58:19
ABDL,2026-06-30,2026-07-20,279718294.0,80.91,19.09,NSE_SHAREHOLDING_XBRL,SHP_1697389_20072026065220,2026-08-18 17:58:19
ABFRL,2026-03-31,2026-06-05,1220577406.0,46.61,53.08,NSE_SHAREHOLDING_XBRL,SHP_1679654_05062026011231,2026-08-18 17:58:19
ABFRL,2026-06-30,2026-08-06,1220577406.0,46.61,53.08,NSE_SHAREHOLDING_XBRL,SHP_1706796_03082026123230,2026-08-18 17:58:19
ABHISHEK,2026-03-31,2026-04-10,16008147.0,57.63,42.37,NSE_SHAREHOLDING_XBRL,SHP_1648461_10042026114108,2026-08-18 17:58:19
ABHISHEK,2026-06-30,2026-07-07,16008147.0,57.63,42.37,NSE_SHAREHOLDING_XBRL,SHP_1688907_07072026051747,2026-08-18 17:58:19
ABINFRA,2026-03-31,2026-08-06,638699321.0,30.95,69.05,NSE_SHAREHOLDING_XBRL,SHP_1708302_05082026041753,2026-08-18 17:58:19
ABINFRA,2026-06-30,2026-07-14,638699321.0,30.95,69.05,NSE_SHAREHOLDING_XBRL,SHP_1692064_14072026021549,2026-08-18 17:58:19
ABLBL,2026-03-31,2026-04-17,1220489803.0,46.6,52.92,NSE_SHAREHOLDING_XBRL,SHP_1653385_17042026053649,2026-08-18 17:58:19
ABLBL,2026-06-30,2026-07-21,1220489803.0,46.6,52.92,NSE_SHAREHOLDING_XBRL,SHP_1698464_21072026052501,2026-08-18 17:58:19
ABMINTLLTD,2026-03-31,2026-04-11,9407486.0,74.7,25.3,NSE_SHAREHOLDING_XBRL,SHP_1649324_11042026030030,2026-08-18 17:58:19
ABMINTLLTD,2026-06-30,2026-07-13,9407486.0,74.7,25.3,NSE_SHAREHOLDING_XBRL,SHP_1691346_13072026031119,2026-08-18 17:58:19
ABREL,2026-03-31,2026-04-17,111690102.0,50.21,48.79,NSE_SHAREHOLDING_XBRL,SHP_1653718_17042026075512,2026-08-18 17:58:19
ABREL,2026-06-30,2026-07-20,111690102.0,50.21,49.04,NSE_SHAREHOLDING_XBRL,SHP_1697008_20072026050127,2026-08-18 17:58:19
ABSLAMC,2026-03-31,2026-04-08,288791304.0,74.82,25.18,NSE_SHAREHOLDING_XBRL,SHP_1647227_08042026021708,2026-08-18 17:58:19
ABSLAMC,2026-06-30,2026-07-13,289216509.0,74.71,25.29,NSE_SHAREHOLDING_XBRL,SHP_1691241_13072026125659,2026-08-18 17:58:19
ACC,2026-03-31,2026-04-11,187787841.0,56.69,43.31,NSE_SHAREHOLDING_XBRL,SHP_1649215_11042026091421,2026-08-18 17:58:19
ACC,2026-06-30,2026-07-10,187787841.0,56.69,43.31,NSE_SHAREHOLDING_XBRL,SHP_1690234_10072026124901,2026-08-18 17:58:19
ACCELYA,2026-03-31,2026-04-13,14925388.0,74.66,25.34,NSE_SHAREHOLDING_XBRL,SHP_1649579_13042026123345,2026-08-18 17:58:19
ACCELYA,2026-06-30,2026-07-10,14925388.0,74.66,25.34,NSE_SHAREHOLDING_XBRL,SHP_1690411_10072026040004,2026-08-18 17:58:19
ACCURACY,2026-03-31,2026-04-16,150552661.0,63.69,36.31,NSE_SHAREHOLDING_XBRL,SHP_1652585_16042026063221,2026-08-18 17:58:19
ACCURACY,2026-06-30,2026-07-13,150552661.0,63.69,36.31,NSE_SHAREHOLDING_XBRL,SHP_1691381_13072026034033,2026-08-18 17:58:19
ACE,2026-03-31,2026-04-17,119089060.0,65.42,34.52,NSE_SHAREHOLDING_XBRL,SHP_1653021_17042026022239,2026-08-18 17:58:19
ACE,2026-06-30,2026-07-08,119089060.0,65.42,34.53,NSE_SHAREHOLDING_XBRL,SHP_1689371_08072026053128,2026-08-18 17:58:19
ACEINTEG,2026-03-31,2026-04-09,10199918.0,73.53,26.47,NSE_SHAREHOLDING_XBRL,SHP_1647813_09042026125325,2026-08-18 17:58:19
ACEINTEG,2026-06-30,2026-07-08,10199918.0,73.53,26.47,NSE_SHAREHOLDING_XBRL,SHP_1689111_08072026120511,2026-08-18 17:58:19
ACI,2026-03-31,2026-04-18,123449717.0,53.43,46.57,NSE_SHAREHOLDING_XBRL,SHP_1654080_18042026030934,2026-08-18 17:58:19
ACI,2026-06-30,2026-07-20,123449717.0,53.43,46.57,NSE_SHAREHOLDING_XBRL,SHP_1697306_20072026062511,2026-08-18 17:58:19
ACL,2026-03-31,2026-04-15,92172140.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1651005_15042026110158,2026-08-18 17:58:19
ACL,2026-06-30,2026-07-15,92172140.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1693294_15072026044551,2026-08-18 17:58:19
ACMESOLAR,2026-03-31,2026-04-20,605995752.0,83.29,16.61,NSE_SHAREHOLDING_XBRL,SHP_1655558_20042026074403,2026-08-18 17:58:19
ACMESOLAR,2026-06-04,2026-06-13,706119001.0,71.48,28.44,NSE_SHAREHOLDING_XBRL,SHP_1681336_13062026123013,2026-08-18 17:58:19
ACMESOLAR,2026-06-30,2026-07-20,706910171.0,71.4,28.42,NSE_SHAREHOLDING_XBRL,SHP_1697407_20072026065935,2026-08-18 17:58:19
ACUTAAS,2026-03-31,2026-04-16,81878187.0,32.66,67.34,NSE_SHAREHOLDING_XBRL,SHP_1651856_16042026111620,2026-08-18 17:58:19
ACUTAAS,2026-06-30,2026-07-16,81878187.0,32.66,67.34,NSE_SHAREHOLDING_XBRL,SHP_1694480_16072026061619,2026-08-18 17:58:19
ADANIENSOL,2026-03-31,2026-04-10,1201269610.0,72.73,27.27,NSE_SHAREHOLDING_XBRL,SHP_1648455_10042026112635,2026-08-18 17:58:19
ADANIENSOL,2026-06-30,2026-07-14,1201306153.0,74.71,25.29,NSE_SHAREHOLDING_XBRL,SHP_1692674_14072026080027,2026-08-18 17:58:19
ADANIENSOL,2026-07-30,2026-08-04,1222912968.0,73.39,26.61,NSE_SHAREHOLDING_XBRL,SHP_1707811_04082026062018,2026-08-18 17:58:19
ADANIENT,2026-03-31,2026-06-30,1292652291.0,74.67,25.33,NSE_SHAREHOLDING_XBRL,SHP_1686595_30062026042134,2026-08-18 17:58:19
ADANIENT,2026-06-30,2026-07-10,1301756486.0,74.84,25.16,NSE_SHAREHOLDING_XBRL,SHP_1690795_10072026081131,2026-08-18 17:58:19
ADANIENT,2026-07-07,2026-07-16,1353667575.0,71.97,28.03,NSE_SHAREHOLDING_XBRL,SHP_1694672_16072026082530,2026-08-18 17:58:19
ADANIGREEN,2026-03-31,2026-04-03,1647279571.0,62.43,37.57,NSE_SHAREHOLDING_XBRL,SHP_1645769_03042026035429,2026-08-18 17:58:19
ADANIGREEN,2026-06-30,2026-07-08,1647279635.0,62.43,37.57,NSE_SHAREHOLDING_XBRL,SHP_1689243_08072026033126,2026-08-18 17:58:19
ADANIPORTS,2026-03-31,2026-04-10,2304022696.0,68.02,31.98,NSE_SHAREHOLDING_XBRL,SHP_1648459_10042026113833,2026-08-18 17:58:19
ADANIPORTS,2026-06-30,2026-07-10,2304009652.0,66.03,33.97,NSE_SHAREHOLDING_XBRL,SHP_1690812_10072026084030,2026-08-18 17:58:19
ADANIPOWER,2026-03-31,2026-04-10,19284454156.0,74.96,25.04,NSE_SHAREHOLDING_XBRL,SHP_1648849_10042026050852,2026-08-18 17:58:19
ADANIPOWER,2026-06-30,2026-07-05,19284454209.0,74.96,25.04,NSE_SHAREHOLDING_XBRL,SHP_1688309_05072026044522,2026-08-18 17:58:19
ADFFOODS,2026-03-31,2026-04-13,109877014.0,36.13,63.87,NSE_SHAREHOLDING_XBRL,SHP_1649756_13042026032113,2026-08-18 17:58:19
ADFFOODS,2026-06-30,2026-07-20,109877014.0,36.13,63.87,NSE_SHAREHOLDING_XBRL,SHP_1696471_20072026115449,2026-08-18 17:58:19
ADL,2026-03-31,2026-04-21,5566583.0,72.96,27.04,NSE_SHAREHOLDING_XBRL,SHP_1655968_21042026012911,2026-08-18 17:58:19
ADL,2026-06-30,2026-07-21,5566583.0,72.96,27.04,NSE_SHAREHOLDING_XBRL,SHP_1697902_21072026124750,2026-08-18 17:58:19
ADOR,2026-03-31,2026-04-20,17401607.0,53.76,46.24,NSE_SHAREHOLDING_XBRL,SHP_1655628_20042026091609,2026-08-18 17:58:19
ADOR,2026-06-30,2026-07-17,17402148.0,53.76,46.24,NSE_SHAREHOLDING_XBRL,SHP_1695402_17072026051420,2026-08-18 17:58:19
ADROITINFO,2026-03-31,2026-04-20,57275611.0,38.28,61.72,NSE_SHAREHOLDING_XBRL,SHP_1655515_20042026072045,2026-08-18 17:58:19
ADROITINFO,2026-06-30,2026-07-21,54623522.0,42.99,57.01,NSE_SHAREHOLDING_XBRL,SHP_1697823_21072026120542,2026-08-18 17:58:19
ADSL,2026-03-31,2026-04-17,56514196.0,51.07,48.93,NSE_SHAREHOLDING_XBRL,SHP_1653693_17042026073617,2026-08-18 17:58:19
ADSL,2026-06-30,2026-07-17,56569581.0,51.02,48.98,NSE_SHAREHOLDING_XBRL,SHP_1695688_17072026071719,2026-08-18 17:58:19
ADVAIT,2026-03-31,2026-04-18,10936645.0,66.8,33.2,NSE_SHAREHOLDING_XBRL,SHP_1654398_18042026075225,2026-08-18 17:58:19
ADVAIT,2026-06-30,2026-07-20,10982680.0,66.52,33.48,NSE_SHAREHOLDING_XBRL,SHP_1696392_20072026103302,2026-08-18 17:58:19
ADVANCE,2026-03-31,2026-04-14,64286736.0,69.89,30.11,NSE_SHAREHOLDING_XBRL,SHP_1650657_14042026042239,2026-08-18 17:58:19
ADVANCE,2026-06-30,2026-07-13,64286736.0,69.89,30.11,NSE_SHAREHOLDING_XBRL,SHP_1691130_13072026105328,2026-08-18 17:58:19
ADVANIHOTR,2026-03-31,2026-04-20,92430257.0,50.25,49.75,NSE_SHAREHOLDING_XBRL,SHP_1654808_20042026024009,2026-08-18 17:58:19
ADVANIHOTR,2026-06-30,2026-07-20,92430257.0,50.25,49.75,NSE_SHAREHOLDING_XBRL,SHP_1696969_20072026044853,2026-08-18 17:58:19
ADVENTHTL,2026-03-31,2026-04-21,53944366.0,47.69,52.31,NSE_SHAREHOLDING_XBRL,SHP_1656325_21042026043832,2026-08-18 17:58:19
ADVENTHTL,2026-06-30,2026-07-21,53944366.0,47.69,52.31,NSE_SHAREHOLDING_XBRL,SHP_1698738_21072026070246,2026-08-18 17:58:19
ADVENZYMES,2026-03-31,2026-04-14,111929115.0,43.26,56.74,NSE_SHAREHOLDING_XBRL,SHP_1650630_14042026040002,2026-08-18 17:58:19
ADVENZYMES,2026-06-30,2026-07-18,111978515.0,43.24,56.76,NSE_SHAREHOLDING_XBRL,SHP_1696201_18072026051111,2026-08-18 17:58:19
AEGISLOG,2026-03-31,2026-04-14,350989114.0,58.1,41.9,NSE_SHAREHOLDING_XBRL,SHP_1650289_14042026103408,2026-08-18 17:58:19
AEGISLOG,2026-06-30,2026-07-21,350989114.0,58.1,41.9,NSE_SHAREHOLDING_XBRL,SHP_1697751_21072026110533,2026-08-18 17:58:19
AEGISVOPAK,2026-03-31,2026-04-14,1108047805.0,86.93,13.07,NSE_SHAREHOLDING_XBRL,SHP_1650287_14042026102620,2026-08-18 17:58:19
AEGISVOPAK,2026-06-30,2026-07-21,1108047805.0,86.93,13.07,NSE_SHAREHOLDING_XBRL,SHP_1697778_21072026112645,2026-08-18 17:58:19
AEPL,2026-03-31,2026-04-15,251042676.0,72.45,27.55,NSE_SHAREHOLDING_XBRL,SHP_1651409_15042026043242,2026-08-18 17:58:19
AEPL,2026-06-30,2026-07-14,251042676.0,72.45,27.55,NSE_SHAREHOLDING_XBRL,SHP_1692262_14072026041306,2026-08-18 17:58:19
AEQUS,2026-03-31,2026-04-17,670629350.0,59.08,38.57,NSE_SHAREHOLDING_XBRL,SHP_1653226_17042026042627,2026-08-18 17:58:19
AEQUS,2026-06-30,2026-07-16,670642782.0,59.09,38.62,NSE_SHAREHOLDING_XBRL,SHP_1694435_16072026055325,2026-08-18 17:58:19
AEROENTER,2026-03-31,2026-04-15,113074239.0,51.59,48.41,NSE_SHAREHOLDING_XBRL,SHP_1651679_15042026064937,2026-08-18 17:58:19
AEROENTER,2026-06-30,2026-07-20,113159656.0,52.3,47.7,NSE_SHAREHOLDING_XBRL,SHP_1697152_20072026054152,2026-08-18 17:58:19
AEROFLEX,2026-03-31,2026-04-08,132330324.0,65.47,34.53,NSE_SHAREHOLDING_XBRL,SHP_1647045_08042026095320,2026-08-18 17:58:19
AEROFLEX,2026-06-30,2026-07-16,132330324.0,65.47,34.53,NSE_SHAREHOLDING_XBRL,SHP_1694495_16072026062122,2026-08-18 17:58:19
AERONEU,2026-03-31,2026-04-08,25795567.0,60.46,39.54,NSE_SHAREHOLDING_XBRL,SHP_1647242_08042026024043,2026-08-18 17:58:19
AERONEU,2026-06-30,2026-07-20,25795567.0,60.46,39.54,NSE_SHAREHOLDING_XBRL,SHP_1696425_20072026112359,2026-08-18 17:58:19
AETHER,2026-03-31,2026-04-13,132671505.0,74.95,25.05,NSE_SHAREHOLDING_XBRL,SHP_1649665_13042026020159,2026-08-18 17:58:19
AETHER,2026-06-30,2026-07-13,132706917.0,74.93,25.07,NSE_SHAREHOLDING_XBRL,SHP_1691554_13072026051246,2026-08-18 17:58:19
AFCONS,2026-03-31,2026-04-20,367762798.0,50.17,49.83,NSE_SHAREHOLDING_XBRL,SHP_1654683_20042026125127,2026-08-18 17:58:19
AFCONS,2026-06-30,2026-07-21,367762798.0,50.17,49.83,NSE_SHAREHOLDING_XBRL,SHP_1698053_21072026022729,2026-08-18 17:58:19
AFFLE,2026-03-31,2026-04-10,140759614.0,54.92,44.97,NSE_SHAREHOLDING_XBRL,SHP_1648441_10042026110502,2026-08-18 17:58:19
AFFLE,2026-06-30,2026-07-14,140785249.0,54.91,44.97,NSE_SHAREHOLDING_XBRL,SHP_1692195_14072026033428,2026-08-18 17:58:19
AFFORDABLE,2026-03-31,2026-04-07,11246182.0,43.64,56.36,NSE_SHAREHOLDING_XBRL,SHP_1646675_07042026034528,2026-08-18 17:58:19
AFFORDABLE,2026-04-14,2026-04-24,11851809.0,41.41,58.59,NSE_SHAREHOLDING_XBRL,SHP_1658749_24042026085715,2026-08-18 17:58:19
AFFORDABLE,2026-06-30,2026-08-07,11851809.0,41.41,58.59,NSE_SHAREHOLDING_XBRL,SHP_1706698_01082026081510,2026-08-18 17:58:19
AFIL,2026-03-31,2026-04-18,426757931.0,39.53,60.47,NSE_SHAREHOLDING_XBRL,SHP_1653878_18042026110507,2026-08-18 17:58:19
AFIL,2026-06-29,2026-07-08,436703934.0,38.13,61.87,NSE_SHAREHOLDING_XBRL,SHP_1689305_08072026043923,2026-08-18 17:58:19
AFIL,2026-06-30,2026-07-18,426743234.0,39.02,60.98,NSE_SHAREHOLDING_XBRL,SHP_1695856_18072026103033,2026-08-18 17:58:19
AFSL,2026-03-31,2026-04-20,50658625.0,71.36,28.64,NSE_SHAREHOLDING_XBRL,SHP_1655480_20042026070441,2026-08-18 17:58:19
AFSL,2026-06-30,2026-07-21,50836725.0,71.11,28.89,NSE_SHAREHOLDING_XBRL,SHP_1698578_21072026060127,2026-08-18 17:58:19
AGARIND,2026-03-31,2026-04-09,14957052.0,57.2,42.8,NSE_SHAREHOLDING_XBRL,SHP_1648078_09042026044349,2026-08-18 17:58:19
AGARIND,2026-06-30,2026-07-11,14957052.0,57.2,42.8,NSE_SHAREHOLDING_XBRL,SHP_1690942_11072026021602,2026-08-18 17:58:19
AGARWALEYE,2026-03-31,2026-04-13,316761799.0,32.36,67.64,NSE_SHAREHOLDING_XBRL,SHP_1649997_13042026052637,2026-08-18 17:58:19
AGARWALEYE,2026-06-30,2026-07-07,316957693.0,32.34,67.66,NSE_SHAREHOLDING_XBRL,SHP_1688740_07072026024339,2026-08-18 17:58:19
AGI,2026-03-31,2026-04-21,64700810.0,60.39,39.61,NSE_SHAREHOLDING_XBRL,SHP_1656194_21042026034843,2026-08-18 17:58:19
AGI,2026-06-30,2026-07-14,64700810.0,60.39,39.61,NSE_SHAREHOLDING_XBRL,SHP_1692136_14072026025953,2026-08-18 17:58:19
AGIIL,2026-03-31,2026-04-17,125002244.0,71.29,28.71,NSE_SHAREHOLDING_XBRL,SHP_1653146_17042026035449,2026-08-18 17:58:19
AGIIL,2026-06-30,2026-07-16,125002244.0,71.29,28.71,NSE_SHAREHOLDING_XBRL,SHP_1693777_16072026110159,2026-08-18 17:58:19
AGL,2026-07-02,2026-07-10,982856487.0,63.28,36.72,NSE_SHAREHOLDING_XBRL,SHP_1689026_07072026073216,2026-08-18 17:58:19
AGRITECH,2026-03-31,2026-04-21,5940087.0,30.9,69.1,NSE_SHAREHOLDING_XBRL,SHP_1655772_21042026111709,2026-08-18 17:58:19
AGRITECH,2026-06-30,2026-07-21,5940087.0,30.9,69.1,NSE_SHAREHOLDING_XBRL,SHP_1698417_21072026050806,2026-08-18 17:58:19
AGROPHOS,2026-03-31,2026-04-08,20273494.0,54.27,45.73,NSE_SHAREHOLDING_XBRL,SHP_1647550_08042026061916,2026-08-18 17:58:19
AGROPHOS,2026-06-30,2026-07-11,20273494.0,54.27,45.73,NSE_SHAREHOLDING_XBRL,SHP_1691021_11072026043653,2026-08-18 17:58:19
AGSTRA,2025-09-30,2026-04-06,128414400.0,26.48,73.27,NSE_SHAREHOLDING_XBRL,SHP_1646300_06042026052822,2026-08-18 17:58:19
AGSTRA,2025-12-31,2026-04-07,128414400.0,26.48,73.27,NSE_SHAREHOLDING_XBRL,SHP_1646563_07042026123423,2026-08-18 17:58:19
AGSTRA,2026-03-31,2026-04-20,128414400.0,26.48,73.27,NSE_SHAREHOLDING_XBRL,SHP_1654636_20042026122208,2026-08-18 17:58:19
AHCL,2026-03-31,2026-04-11,53151101.0,52.68,47.32,NSE_SHAREHOLDING_XBRL,SHP_1649268_11042026120011,2026-08-18 17:58:19
AHCL,2026-06-30,2026-08-07,531511010.0,52.68,47.32,NSE_SHAREHOLDING_XBRL,SHP_1709572_07082026010901,2026-08-18 17:58:19
AHLADA,2026-03-31,2026-04-21,12921909.0,49.3,50.7,NSE_SHAREHOLDING_XBRL,SHP_1656089_21042026024706,2026-08-18 17:58:19
AHLADA,2026-06-30,2026-07-20,12921909.0,49.3,50.7,NSE_SHAREHOLDING_XBRL,SHP_1697288_20072026062120,2026-08-18 17:58:19
AHLEAST,2026-03-31,2026-04-09,17292670.0,65.63,34.37,NSE_SHAREHOLDING_XBRL,SHP_1648214_09042026054609,2026-08-18 17:58:19
AHLEAST,2026-06-30,2026-07-17,17292670.0,65.63,34.37,NSE_SHAREHOLDING_XBRL,SHP_1695337_17072026045429,2026-08-18 17:58:19
AHLUCONT,2026-03-31,2026-04-07,66984774.0,55.32,44.68,NSE_SHAREHOLDING_XBRL,SHP_1646513_07042026113004,2026-08-18 17:58:19
