symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
ABFRL,2026-06-24,59.53,59.6,62.17,59.21,61.92,61.6,61.25,12103015,7413.41,48698,4824838,39.86
ABGSEC,2026-06-24,112.92,114.05,114.1,114.05,114.1,114.1,114.07,52,0.06,5,47,90.38
ABINFRA,2026-06-24,10.24,10.34,11.9,10.18,10.91,10.97,11.22,34867870,3912.05,39750,2146418,6.16
ABLBL,2026-06-24,97.26,97.0,102.69,96.95,100.25,100.48,100.25,1842812,1847.48,14836,748192,40.6
ABMINTLLTD,2026-06-24,41.28,41.3,41.51,41.25,41.25,41.25,41.38,296,0.12,5,197,66.55
ABMKNO,2026-06-24,207.0,204.05,211.8,197.01,197.15,199.13,201.04,4898,9.85,113,4720,96.37
ABREL,2026-06-24,1299.6,1300.0,1316.5,1288.5,1309.0,1305.5,1304.58,139339,1817.79,10782,51015,36.61
ABSL10BANK,2026-06-24,170.0,170.49,173.24,170.49,172.63,172.64,171.78,1039,1.78,22,1001,96.34
ABSLAMC,2026-06-24,1199.0,1199.0,1220.0,1185.1,1192.6,1195.2,1202.23,432039,5194.09,24586,303341,70.21
ABSLBANETF,2026-06-24,58.67,58.73,59.67,58.66,59.67,59.61,59.5,109234,65.0,273,68465,62.68
ABSLLIQUID,2026-06-24,999.99,999.99,1000.01,999.99,1000.0,1000.0,1000.0,1071,10.71,15,770,71.9
ABSLMSCIN,2026-06-24,29.37,29.51,29.93,29.1,29.17,29.17,29.46,14281,4.21,384,7928,55.51
ABSLNN50ET,2026-06-24,75.85,75.99,76.0,75.27,75.8,75.54,75.64,4194,3.17,143,2826,67.38
ABSLPSE,2026-06-24,10.51,10.51,10.65,10.4,10.45,10.44,10.47,149767,15.67,432,102497,68.44
ACC,2026-06-24,1329.4,1330.0,1351.9,1325.1,1343.2,1347.0,1343.78,266419,3580.08,20628,123227,46.25
ACCELYA,2026-06-24,1110.0,1106.0,1115.9,1099.2,1106.0,1104.6,1104.15,7661,84.59,741,5683,74.18
ACCURACY,2026-06-24,5.65,5.64,5.72,5.42,5.52,5.54,5.55,61951,3.44,242,48235,77.86
ACE,2026-06-24,1007.85,1005.7,1016.35,990.1,1002.8,1003.35,1002.58,191139,1916.32,12475,84346,44.13
ACEINTEG,2026-06-24,20.95,21.05,21.05,20.33,20.95,20.36,20.46,3476,0.71,38,2846,81.88
ACI,2026-06-24,532.4,533.75,538.8,526.15,530.0,529.8,530.65,133577,708.82,6044,68309,51.14
ACL,2026-06-24,52.69,54.29,54.29,52.22,52.22,52.31,52.65,20170,10.62,244,13793,68.38
ACMESOLAR,2026-06-24,351.3,354.0,364.7,350.85,361.0,359.3,358.95,2660801,9551.04,58138,978544,36.78
ACSTECH,2026-06-24,40.67,42.7,42.7,42.7,42.7,42.7,42.7,173837,74.23,98,173837,100.0
ACUTAAS,2026-06-24,3277.2,3301.4,3319.6,3233.8,3270.0,3268.6,3269.66,283229,9260.61,21085,159114,56.18
ADANIENSOL,2026-06-24,1493.7,1499.0,1522.5,1482.4,1497.0,1495.9,1497.43,1290346,19322.06,42308,351013,27.2
ADANIENT,2026-06-24,2962.9,2988.3,3077.8,2971.0,3068.0,3069.7,3031.87,2527812,76640.06,96795,494556,19.56
ADANIGREEN,2026-06-24,1511.2,1509.9,1533.6,1492.1,1520.7,1525.4,1514.1,1932189,29255.2,42069,517455,26.78
ADANIPORTS,2026-06-24,1784.0,1786.0,1818.0,1775.0,1809.9,1813.3,1801.04,2141905,38576.62,75079,969795,45.28
ADANIPOWER,2026-06-24,231.39,230.55,233.92,228.63,229.59,229.76,230.38,16821729,38754.63,82967,5500578,32.7
ADFFOODS,2026-06-24,300.75,301.95,312.0,298.7,312.0,310.3,306.99,151207,464.2,5314,66722,44.13
ADL,2026-06-24,71.2,70.5,70.5,67.4,70.4,70.34,69.98,4082,2.86,43,3759,92.09
ADOR,2026-06-24,1238.4,1235.2,1246.8,1212.2,1220.0,1226.6,1226.75,10785,132.3,1382,6124,56.78
ADROITINFO,2026-06-24,9.11,9.34,9.34,9.06,9.3,9.24,9.22,13552,1.25,80,10859,80.13
ADSL,2026-06-24,119.51,119.51,137.64,117.21,127.1,128.62,129.97,6105263,7935.01,51476,389236,6.38
ADVAIT,2026-06-24,2385.2,2392.1,2408.8,2350.0,2369.9,2358.6,2372.66,25456,603.98,3384,12474,49.0
ADVANCE,2026-06-24,106.86,107.0,113.25,106.15,110.8,110.74,110.81,489847,542.79,4759,184798,37.73
ADVANIHOTR,2026-06-24,53.77,54.48,54.48,51.5,53.0,52.87,53.02,43610,23.12,845,25088,57.53
ADVENTHTL,2026-06-24,142.15,142.81,143.5,139.75,143.47,142.8,141.87,132888,188.53,2555,61682,46.42
ADVENZYMES,2026-06-24,374.4,374.0,378.9,367.5,370.0,369.1,371.87,106902,397.53,3525,58136,54.38
AEGISLOG,2026-06-24,1055.7,1056.2,1075.9,1052.2,1058.2,1062.9,1064.42,940383,10009.59,38354,432932,46.04
AEGISVOPAK,2026-06-24,232.76,233.78,235.87,229.22,233.03,231.65,232.0,487282,1130.48,16560,223994,45.97
AEPL,2026-06-24,16.24,16.41,16.59,16.1,16.23,16.15,16.37,14620,2.39,105,9824,67.2
AEQUS,2026-06-24,230.63,231.0,235.7,226.8,231.5,230.43,230.44,4344192,10010.89,39824,1003066,23.09
AEROENTER,2026-06-24,142.94,139.4,144.0,131.11,134.0,134.14,138.96,1621998,2253.95,13973,706700,43.57
AEROFLEX,2026-06-24,502.75,500.25,511.85,475.7,480.0,479.65,489.68,1296461,6348.55,24705,585710,45.18
AERONEU,2026-06-24,90.24,91.53,92.5,89.6,92.5,90.12,90.48,51762,46.83,527,6373,12.31
AETHER,2026-06-24,1244.2,1253.5,1370.6,1232.9,1358.0,1357.2,1331.28,2864635,38136.28,135814,561010,19.58
AFCONS,2026-06-24,314.5,315.5,317.2,312.3,312.7,313.25,314.04,206221,647.62,8697,81527,39.53
AFFLE,2026-06-24,1465.7,1460.0,1478.5,1451.7,1455.0,1455.8,1460.5,149768,2187.37,13398,66425,44.35
AFSL,2026-06-24,201.0,201.83,201.9,201.0,201.0,201.13,201.12,14629,29.42,70,13102,89.56
AGARIND,2026-06-24,535.8,538.45,558.0,534.0,546.0,545.6,545.94,52856,288.56,2478,19345,36.6
AGARWALEYE,2026-06-24,476.6,472.1,485.0,472.1,483.55,483.95,481.22,38085,183.27,3336,20351,53.44
AGI,2026-06-24,714.5,713.25,719.45,695.3,704.0,703.5,704.74,118256,833.4,5177,68932,58.29
AGIIL,2026-06-24,360.15,361.0,367.05,349.3,352.5,354.65,359.85,1093003,3933.12,10213,313061,28.64
AGROPHOS,2026-06-24,31.18,31.79,32.19,31.34,31.59,31.41,31.63,6976,2.21,78,5477,78.51
AHCL,2026-06-24,16.06,16.19,16.78,16.02,16.16,16.13,16.36,9474975,1549.72,17044,3543076,37.39
AHLADA,2026-06-24,40.03,40.0,40.1,39.25,39.95,39.94,39.86,3982,1.59,92,3618,90.86
AHLEAST,2026-06-24,152.95,152.95,153.99,150.12,151.0,151.22,151.84,1149,1.74,35,698,60.75
AHLUCONT,2026-06-24,848.6,843.65,878.0,839.2,874.0,872.15,862.36,35522,306.33,5698,18550,52.22
AIAENG,2026-06-24,4886.1,4924.0,4929.8,4832.5,4832.5,4857.5,4880.62,53007,2587.07,12187,21436,40.44
AIIL,2026-06-24,539.25,541.0,550.0,528.0,533.5,534.05,541.57,432930,2344.63,12756,133505,30.84
AIRAN,2026-06-24,16.26,16.54,16.54,16.09,16.33,16.33,16.35,40632,6.64,213,30424,74.88
AIROLAM,2026-06-24,85.49,86.5,102.58,85.21,102.58,102.58,100.46,144586,145.26,1476,65359,45.2
AJANTPHARM,2026-06-24,3187.4,3185.0,3265.0,3167.7,3255.0,3255.7,3233.01,88002,2845.11,16833,44898,51.02
AJAXENGG,2026-06-24,549.8,555.1,568.0,548.2,552.95,552.5,551.8,32533,179.52,2253,18777,57.72
AJMERA,2026-06-24,132.75,132.0,137.8,130.23,134.7,134.32,134.39,865926,1163.76,11056,351524,40.6
AJOONI,2026-06-24,3.68,3.68,3.76,3.41,3.55,3.56,3.6,664632,23.91,1111,447765,67.37
AKASH,2026-06-24,27.03,27.35,27.4,26.68,26.91,26.89,27.31,1726,0.47,31,1558,90.27
AKCAPIT,2026-06-24,1758.5,1758.5,1798.0,1748.0,1775.1,1781.2,1764.32,1669,29.45,144,1608,96.35
AKG,2026-06-24,11.13,11.78,11.78,10.81,10.98,10.94,11.06,8421,0.93,96,5337,63.38
AKI,2026-06-24,4.82,4.76,4.95,4.7,4.79,4.79,4.78,110530,5.29,326,73477,66.48
AKSHAR,2026-06-24,0.45,0.45,0.45,0.43,0.44,0.43,0.44,1087469,4.78,346,590031,54.26
AKSHARCHEM,2026-06-24,238.08,241.0,245.49,236.61,244.7,243.12,240.53,18346,44.13,1485,3680,20.06
AKUMS,2026-06-24,619.15,624.9,639.0,611.6,614.0,613.6,620.32,203803,1264.24,10357,96749,47.47
ALANKIT,2026-06-24,8.3,8.3,8.48,8.18,8.3,8.33,8.28,104612,8.66,549,73806,70.55
ALBERTDAVD,2026-06-24,717.2,713.05,714.1,710.0,712.0,710.2,711.77,1135,8.08,101,868,76.48
ALEMBICLTD,2026-06-24,91.93,91.9,93.15,91.5,92.3,92.3,92.18,331378,305.45,2390,143814,43.4
ALGOQUANT,2026-06-24,57.36,57.4,59.5,56.0,58.09,58.29,57.09,1287333,734.9,4076,142137,11.04
ALICON,2026-06-24,650.85,650.0,654.3,639.0,647.9,642.45,645.14,10868,70.11,780,7832,72.06
ALIVUS,2026-06-24,1118.9,1122.0,1134.6,1109.1,1120.0,1116.1,1122.34,82071,921.12,7735,36359,44.3
ALKEM,2026-06-24,5415.5,5460.0,5490.5,5416.5,5442.5,5428.5,5450.92,124021,6760.29,14570,74108,59.75
ALKYLAMINE,2026-06-24,1802.9,1802.9,1828.0,1772.1,1782.0,1781.5,1790.17,33156,593.55,5546,13059,39.39
ALLCARGO,2026-06-24,8.24,8.25,8.36,8.11,8.3,8.3,8.22,3812058,313.43,7348,1745360,45.79
ALLDIGI,2026-06-24,805.1,805.1,815.95,801.0,813.95,812.95,812.0,3703,30.07,227,2862,77.29
ALLTIME,2026-06-24,239.29,241.43,241.43,236.22,238.0,237.85,238.77,28795,68.75,858,16518,57.36
ALMONDZ,2026-06-24,12.74,12.86,13.16,12.75,13.1,13.01,13.03,136409,17.77,353,117820,86.37
ALOKINDS,2026-06-24,12.94,12.96,13.3,12.93,13.13,13.11,13.11,8042177,1054.01,11567,2693084,33.49
ALPA,2026-06-24,67.66,67.99,69.5,67.0,69.24,68.74,68.27,16085,10.98,229,10536,65.5
ALPHA,2026-06-24,52.0,52.19,52.19,51.27,51.64,51.68,51.6,1634838,843.58,3053,811888,49.66
ALPHAETF,2026-06-24,26.29,26.49,26.49,26.05,26.26,26.25,26.26,324225,85.14,667,136294,42.04
ALPHAGEO,2026-06-24,212.56,212.48,212.48,201.0,205.1,206.2,204.73,7270,14.88,351,4822,66.33
ALPL30IETF,2026-06-24,27.07,27.08,27.3,27.0,27.25,27.22,27.19,165616,45.04,682,100119,60.45
AMAGI,2026-06-24,517.2,521.35,554.6,512.3,533.9,533.2,533.99,694838,3710.37,27827,308768,44.44
AMBALALSA,2026-06-24,32.13,32.0,32.7,31.03,31.9,31.27,31.78,75753,24.07,414,44632,58.92
AMBER,2026-06-24,7788.0,7787.5,7885.0,7710.0,7831.0,7843.5,7816.53,256345,20037.29,25607,50237,19.6
AMBICAAGAR,2026-06-24,24.05,23.9,25.75,23.9,25.0,24.8,24.74,16395,4.06,42,16358,99.77
AMBIKCO,2026-06-24,1660.5,1660.7,1816.3,1656.1,1776.9,1770.5,1771.74,160887,2850.5,11397,53581,33.3
AMBUJACEM,2026-06-24,414.85,416.0,428.0,415.15,427.4,426.85,424.44,4347023,18450.34,44248,1836541,42.25
AMDIND,2026-06-24,45.62,45.84,46.84,45.06,45.55,45.56,45.88,5093,2.34,234,3455,67.84
AMIRCHAND,2026-06-24,131.62,132.5,132.51,129.5,130.35,130.31,130.72,285804,373.61,2538,115850,40.53
AMJLAND,2026-06-24,38.39,40.0,40.0,37.4,38.97,38.97,38.5,3211,1.24,97,2389,74.4
AMNPLST,2026-06-24,193.39,190.82,194.73,190.65,194.73,192.14,192.06,5920,11.37,127,3887,65.66
AMRUTANJAN,2026-06-24,554.0,550.25,555.9,531.6,544.85,535.6,538.84,108303,583.58,5414,65018,60.03
ANANDRATHI,2026-06-24,1915.8,1916.0,1923.6,1875.4,1895.0,1903.9,1901.1,272827,5186.71,18827,140787,51.6
ANANTRAJ,2026-06-24,522.8,520.0,530.8,517.0,528.0,528.6,523.16,1345998,7041.75,27419,416254,30.93
ANDHRAPAP,2026-06-24,64.6,64.5,64.94,63.45,64.05,64.23,64.08,94125,60.31,1628,53180,56.5
ANDHRSUGAR,2026-06-24,82.96,82.9,84.15,81.5,82.5,82.24,82.38,142266,117.2,1973,74566,52.41
ANGELONE,2026-06-24,342.1,342.0,344.0,335.75,340.0,340.65,341.14,4035048,13765.2,53771,1510491,37.43
ANMOL,2026-06-24,11.36,11.59,11.74,10.55,11.2,11.23,11.02,128076,14.12,414,44971,35.11
ANTELOPUS,2026-06-24,799.9,799.0,821.0,783.0,813.05,814.75,801.54,150918,1209.66,8836,51998,34.45
ANTGRAPHIC,2026-06-24,0.79,0.8,0.82,0.78,0.8,0.78,0.8,98601,0.79,171,80105,81.24
ANTHEM,2026-06-24,775.95,779.0,781.35,765.0,768.6,769.1,774.24,334307,2588.33,25721,182819,54.69
ANUHPHR,2026-06-24,78.89,79.0,80.45,78.01,79.24,78.83,79.03,66447,52.51,1046,37197,55.98
ANUP,2026-06-24,2344.8,2343.7,2343.7,2264.1,2282.6,2278.7,2292.99,38717,887.78,5112,17891,46.21
ANURAS,2026-06-24,1270.7,1280.2,1287.3,1263.2,1286.0,1281.1,1269.69,207757,2637.88,4982,71907,34.61
AONEGOLD,2026-06-24,13.42,13.69,13.69,13.24,13.27,13.26,13.29,321893,42.78,1483,241262,74.95
AONELIQUID,2026-06-24,1065.01,1065.15,1065.17,1065.15,1065.15,1065.15,1065.16,14438,153.79,73,9696,67.16
AONENIFTY,2026-06-24,9.82,9.92,9.92,9.8,9.92,9.89,9.87,147567,14.56,1018,98111,66.49
AONESILVER,2026-06-24,8.63,8.62,8.63,8.42,8.53,8.53,8.51,646156,55.02,1416,439017,67.94
AONETMMQ50,2026-06-24,10.38,10.56,10.56,10.23,10.26,10.24,10.29,50943,5.24,264,39250,77.05
AONETOTAL,2026-06-24,11.7,11.75,11.91,11.6,11.79,11.76,11.75,162881,19.15,1666,100153,61.49
APARINDS,2026-06-24,16654.0,16654.0,17157.0,16569.0,16620.0,16665.0,16810.15,155279,26102.63,37071,56349,36.29
APCL,2026-06-24,107.28,107.6,111.4,103.5,105.91,107.09,105.42,31745,33.47,751,18423,58.03
APCOTEXIND,2026-06-24,533.9,531.2,538.0,526.0,530.1,533.15,532.3,51163,272.34,2812,26322,51.45
APEX,2026-06-24,418.9,416.2,418.55,408.0,412.5,411.8,412.52,137019,565.23,4586,49831,36.37
APLAPOLLO,2026-06-24,1842.0,1833.2,1843.2,1803.2,1827.0,1826.2,1825.32,365705,6675.28,47964,169841,46.44
APLLTD,2026-06-24,777.0,771.0,784.55,770.05,782.4,780.65,777.54,34075,264.95,2426,13607,39.93
APOLLO,2026-06-24,406.95,407.0,414.8,392.0,394.95,395.0,400.83,10233282,41018.01,112269,2579076,25.2
APOLLOHOSP,2026-06-24,8487.5,8500.0,8585.5,8451.0,8574.5,8573.5,8557.48,399731,34206.88,44274,242315,60.62
APOLLOPIPE,2026-06-24,486.65,488.35,491.3,484.1,489.8,487.35,487.85,39491,192.66,1793,16461,41.68
APOLLOTYRE,2026-06-24,423.5,422.95,428.9,418.4,422.3,421.8,423.0,514483,2176.27,18448,205159,39.88
APOLSINHOT,2026-06-24,1281.2,1281.2,1312.5,1281.1,1301.9,1301.5,1301.67,349,4.54,51,284,81.38
APTUS,2026-06-24,262.7,262.7,268.75,259.1,266.15,264.7,264.76,2882873,7632.57,36070,1581585,54.86
AQYLON,2026-06-24,43.82,42.0,42.8,41.63,41.63,41.63,41.72,2483115,1035.92,2807,1469894,59.2
ARCHIDPLY,2026-06-24,81.22,81.16,83.0,80.15,80.56,80.19,80.75,5862,4.73,115,4465,76.17
ARCHIES,2026-06-24,14.21,14.58,14.88,14.25,14.5,14.44,14.52,15906,2.31,87,11608,72.98
ARE&M,2026-06-24,843.65,847.85,857.45,839.65,844.9,849.9,849.83,553294,4702.08,27555,231523,41.84
ARENTERP,2026-06-24,37.74,39.6,41.0,38.21,38.55,38.55,39.78,2312,0.92,54,1520,65.74
ARFIN,2026-06-24,93.0,91.94,94.5,90.77,92.2,93.13,92.17,2760805,2544.72,8640,436807,15.82
ARIES,2026-06-24,333.2,334.0,342.5,334.0,341.0,340.0,338.91,26064,88.33,1077,13601,52.18
ARIHANT,2026-06-24,872.0,871.45,876.0,832.55,875.0,865.45,857.46,1924,16.5,243,1046,54.37
ARIHANTCAP,2026-06-24,70.26,70.45,73.48,69.7,70.06,70.51,71.14,513527,365.3,3017,116681,22.72
ARIHANTSUP,2026-06-24,263.25,261.7,265.0,258.65,263.0,262.35,261.8,22136,57.95,328,14956,67.56
ARIS,2026-06-24,117.94,118.58,119.57,117.67,118.1,118.68,118.56,178333,211.43,1907,94356,52.91
ARKADE,2026-06-24,122.25,122.29,123.88,119.35,120.25,120.21,121.23,221538,268.56,4465,97682,44.09
ARMANFIN,2026-06-24,1626.3,1615.0,1678.4,1605.1,1655.0,1666.6,1648.78,36722,605.46,2468,21225,57.8
AROGRANITE,2026-06-24,26.15,26.98,27.5,25.5,25.94,25.54,25.99,2584,0.67,70,2228,86.22
ARSSBL,2026-06-24,553.8,558.4,558.4,545.0,551.5,553.7,550.76,185605,1022.24,5677,60692,32.7
ARTEMISMED,2026-06-24,266.6,265.0,271.75,263.95,265.85,264.9,267.48,98857,264.43,2760,41713,42.2
ARTNIRMAN,2026-06-24,40.76,40.96,40.96,40.03,40.25,40.24,40.61,824,0.33,10,722,87.62
ARVEE,2026-06-24,168.65,170.5,172.0,167.15,169.88,167.28,169.72,920,1.56,23,800,86.96
ARVIND,2026-06-24,521.55,521.95,561.5,516.7,559.0,556.1,541.74,2384319,12916.87,65038,763483,32.02
ARVINDFASN,2026-06-24,467.9,469.9,478.4,461.05,469.85,470.45,471.39,275505,1298.71,15171,143732,52.17
ARVSMART,2026-06-24,607.35,607.05,610.6,603.2,603.4,608.05,607.25,17455,105.99,1016,8662,49.62
ASAHIINDIA,2026-06-24,865.7,864.95,869.4,853.0,859.0,857.55,860.2,48842,420.14,6155,25596,52.41
ASAHISONG,2026-06-24,256.2,256.0,259.77,255.0,257.1,257.19,257.01,6074,15.61,410,2874,47.32
ASAL,2026-06-24,526.9,523.0,532.95,514.5,517.0,520.1,521.29,22047,114.93,1530,9862,44.73
ASALCBR,2026-06-24,836.8,842.5,850.0,830.3,837.4,838.0,838.27,14587,122.28,1275,8613,59.05
ASHAPURMIN,2026-06-24,694.25,694.0,706.2,689.0,690.0,692.35,697.72,267622,1867.24,8619,90128,33.68
ASHIANA,2026-06-24,376.4,380.15,390.25,379.2,383.0,382.35,382.87,48838,186.99,1830,24508,50.18
ASHIKA,2026-06-24,392.85,392.0,400.5,391.9,394.75,394.3,395.59,133349,527.51,1164,21664,16.25
ASHIMASYN,2026-06-24,15.59,15.97,15.98,15.2,15.3,15.34,15.32,252357,38.67,389,197760,78.37
ASHOKA,2026-06-24,134.48,134.2,135.2,133.11,134.38,134.41,134.32,633192,850.5,6854,268997,42.48
ASHOKAMET,2026-06-24,15.22,15.22,15.39,15.03,15.28,15.07,15.14,11220,1.7,85,8328,74.22
ASHOKLEY,2026-06-24,151.46,151.46,155.63,150.8,155.15,154.91,154.14,18034532,27799.05,101019,7369112,40.86
ASIANENE,2026-06-24,374.35,374.35,378.8,365.3,371.15,371.65,372.18,235688,877.17,8103,95110,40.35
ASIANHOTNR,2026-06-24,298.7,306.2,308.2,293.2,293.2,295.15,298.74,8313,24.83,751,1769,21.28
ASIANPAINT,2026-06-24,2661.2,2662.0,2687.6,2653.6,2670.0,2667.5,2668.59,1264476,33743.71,78170,839397,66.38
ASIANTILES,2026-06-24,54.46,54.58,55.32,53.78,54.5,55.07,54.56,572520,312.34,3403,233187,40.73
ASKAUTOLTD,2026-06-24,462.85,462.85,464.35,455.7,461.8,462.1,460.06,109854,505.4,6954,66791,60.8
ASPINWALL,2026-06-24,252.22,248.0,250.0,242.5,249.4,246.19,246.36,2345,5.78,44,1442,61.49
ASTAR,2026-06-24,638.0,644.0,645.0,644.0,645.0,645.0,644.7,10,0.06,2,10,100.0
ASTEC,2026-06-24,768.35,771.05,775.0,749.25,750.2,751.9,755.02,39357,297.15,1826,22988,58.41
ASTERDM,2026-06-24,765.85,769.7,783.85,757.0,770.0,769.7,766.28,648056,4965.89,32090,278147,42.92
ASTRAL,2026-06-24,1523.4,1530.9,1540.0,1515.7,1538.0,1536.7,1531.7,338961,5191.88,19058,180380,53.22
ASTRAMICRO,2026-06-24,1688.7,1686.1,1688.7,1610.0,1669.0,1662.6,1651.95,901498,14892.31,52180,301599,33.46
ASTRAZEN,2026-06-24,8513.0,8532.5,8562.0,8421.0,8450.0,8442.0,8474.73,1791,151.78,720,916,51.14
ATALREAL,2026-06-24,30.14,30.37,30.65,30.04,30.6,30.26,30.37,9198649,2794.03,6773,3315601,36.04
ATAM,2026-06-24,71.3,71.0,71.25,70.1,70.88,70.74,70.78,5645,4.0,68,3590,63.6
ATGL,2026-06-24,716.05,715.0,726.2,708.6,719.0,719.4,716.68,1617910,11595.29,39291,295875,18.29
ATHERENERG,2026-06-24,1006.75,1009.0,1012.0,981.0,988.0,990.1,991.79,1864152,18488.53,49915,617907,33.15
ATL,2026-06-24,24.24,24.24,24.95,24.24,24.86,24.62,24.5,85764,21.01,487,64994,75.78
ATLANTAA,2026-06-24,40.79,40.6,41.49,40.6,41.0,40.84,40.92,22041,9.02,287,15960,72.41
ATLANTAELE,2026-06-24,1883.1,1895.0,1909.8,1809.0,1838.0,1832.6,1860.23,69581,1294.36,6746,43169,62.04
ATLASCYCLE,2026-06-24,98.51,98.51,100.0,98.5,99.9,98.68,99.12,1521,1.51,92,991,65.15
ATUL,2026-06-24,6507.0,6570.0,6622.5,6530.0,6619.0,6612.5,6587.17,9266,610.37,3194,4945,53.37
ATULAUTO,2026-06-24,467.75,465.0,471.3,464.0,469.3,469.15,468.13,48456,226.84,1830,24944,51.48
AUBANK,2026-06-24,1026.35,1021.0,1073.0,1021.0,1072.9,1067.2,1060.36,4900913,51967.09,230880,3158824,64.45
AURIGROW,2026-06-24,0.32,0.33,0.33,0.32,0.33,0.32,0.33,4558882,14.9,953,2965488,65.05
AURIONPRO,2026-06-24,886.6,886.6,905.05,884.6,903.0,901.15,897.23,129102,1158.35,7678,48248,37.37
AUROPHARMA,2026-06-24,1534.2,1540.3,1550.9,1525.2,1531.4,1530.6,1538.64,1085955,16708.97,51505,435465,40.1
AURUM,2026-06-24,208.08,206.5,216.0,205.01,209.1,210.79,211.45,192563,407.18,3335,95932,49.82
AUTOAXLES,2026-06-24,1776.5,1760.8,1787.4,1760.8,1767.0,1773.2,1776.2,1988,35.31,395,1218,61.27
AUTOBEES,2026-06-24,272.92,279.0,279.0,270.48,272.12,271.82,272.26,136526,371.7,3397,57580,42.18
AUTOIETF,2026-06-24,27.33,27.33,27.42,27.03,27.35,27.18,27.22,265854,72.37,1666,130753,49.18
AVALON,2026-06-24,1753.7,1753.7,1798.9,1739.7,1748.0,1748.3,1765.05,268397,4737.33,22829,84067,31.32
AVANTEL,2026-06-24,171.95,171.95,176.34,169.61,170.27,170.12,171.77,1280350,2199.27,13725,438479,34.25
AVANTIFEED,2026-06-24,986.5,989.9,994.9,965.9,978.5,978.3,979.63,581295,5694.54,26618,211885,36.45
AVG,2026-06-24,179.34,179.4,183.0,176.4,180.5,179.41,179.58,38421,69.0,1525,20158,52.47
AVL,2026-06-24,624.4,629.05,645.0,618.8,643.65,644.4,636.84,181270,1154.4,9004,76234,42.06
