symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
ACLGATI,2025-07-04,69.11,69.16,69.73,68.3,69.0,69.25,69.02,157299,108.57,2224,69623,44.26
ACMESOLAR,2025-07-04,249.7,250.0,250.4,247.15,249.85,249.57,249.42,436305,1088.24,7303,192898,44.21
ACUTAAS,2025-07-04,1100.7,1100.0,1128.0,1094.9,1121.8,1122.1,1112.78,377395,4199.59,29058,219591,58.19
ADANIENSOL,2025-07-04,875.25,875.8,884.0,867.15,876.05,877.2,874.7,4081958,35705.05,59813,2414154,59.14
ADANIENT,2025-07-04,2611.2,2617.0,2617.0,2582.2,2599.0,2599.1,2599.15,370305,9624.78,25138,78053,21.08
ADANIGREEN,2025-07-04,1008.5,1012.0,1012.0,990.0,998.1,996.8,999.75,1565915,15655.3,40880,429106,27.4
ADANIPORTS,2025-07-04,1431.1,1432.0,1439.9,1416.6,1425.5,1424.4,1427.33,608462,8684.75,28002,241826,39.74
ADANIPOWER,2025-07-04,587.9,587.9,590.8,581.1,584.0,584.8,585.55,2178560,12756.53,32453,659835,30.29
ADFFOODS,2025-07-04,266.4,264.15,269.8,264.15,267.5,267.6,267.69,45279,121.21,2675,19886,43.92
ADOR,2025-07-04,1101.7,1107.5,1127.8,1089.1,1117.9,1102.3,1112.56,50164,558.1,4483,15693,31.28
ADROITINFO,2025-07-04,10.96,11.01,11.13,10.81,11.09,10.98,10.97,21705,2.38,369,7727,35.6
ADSL,2025-07-04,181.83,182.0,183.75,180.25,181.02,181.33,181.71,130148,236.49,3135,41646,32.0
ADVANIHOTR,2025-07-04,60.14,60.14,61.5,60.11,60.67,60.75,60.85,38162,23.22,1103,19875,52.08
ADVENZYMES,2025-07-04,337.95,338.9,344.5,335.2,341.0,338.25,339.68,209871,712.9,7182,85810,40.89
AEGISLOG,2025-07-04,747.6,750.0,757.65,745.2,756.0,754.05,751.82,414989,3119.99,16466,158983,38.31
AEGISVOPAK,2025-07-04,244.27,245.0,246.17,234.43,240.99,240.48,238.78,883907,2110.63,11106,471779,53.37
AEROENTER,2025-07-04,100.35,100.83,101.5,98.85,99.69,99.59,99.93,175214,175.1,2355,92880,53.01
AEROFLEX,2025-07-04,203.47,203.76,204.6,201.0,201.65,201.39,202.18,1268713,2565.12,14367,317203,25.0
AETHER,2025-07-04,754.9,757.9,785.0,754.9,776.6,778.8,774.63,445964,3454.55,18345,291713,65.41
AFCONS,2025-07-04,432.95,433.6,437.45,425.45,429.0,428.8,429.16,827834,3552.7,19058,540858,65.33
AFFLE,2025-07-04,2044.8,2040.0,2059.0,2007.2,2012.0,2012.0,2024.63,303551,6145.79,21988,210847,69.46
AFFORDABLE,2025-07-04,501.55,509.9,511.65,492.15,509.35,507.7,503.37,19955,100.45,2265,9654,48.38
AFIL,2025-07-04,7.51,7.53,7.59,7.4,7.45,7.43,7.47,1597444,119.28,1227,1239030,77.56
AFSL,2025-07-04,244.03,244.45,256.9,244.06,251.0,251.39,250.95,85030,213.38,2602,55734,65.55
AGARIND,2025-07-04,960.0,965.0,970.6,950.0,953.25,957.4,956.94,12632,120.88,1533,7789,61.66
AGARWALEYE,2025-07-04,411.75,411.75,424.5,405.05,415.2,416.65,418.0,405350,1694.34,18646,166173,40.99
AGI,2025-07-04,814.75,814.9,818.95,801.1,801.1,803.05,806.35,70484,568.35,6172,35875,50.9
AGIIL,2025-07-04,998.55,1006.2,1026.9,985.2,997.8,998.45,1008.09,311361,3138.79,16264,95142,30.56
AGRITECH,2025-07-04,156.93,157.77,158.5,156.5,157.0,157.89,157.44,3801,5.98,182,1685,44.33
AGROPHOS,2025-07-04,37.46,37.84,37.96,36.17,36.18,36.42,36.96,50376,18.62,746,29629,58.82
AHLADA,2025-07-04,67.79,68.11,68.59,67.25,67.25,67.48,67.66,11067,7.49,269,7642,69.05
AHLEAST,2025-07-04,156.38,156.95,159.0,155.11,159.0,157.74,157.35,7944,12.5,426,5600,70.49
AHLUCONT,2025-07-04,982.5,982.5,992.0,976.6,982.1,988.4,983.04,14662,144.13,2984,7412,50.55
AIAENG,2025-07-04,3309.8,3300.0,3323.6,3276.1,3300.0,3316.1,3306.44,22773,752.98,8581,14578,64.01
AIIL,2025-07-04,2683.6,2670.0,2670.1,2535.4,2582.9,2567.9,2590.55,140794,3647.34,17805,52872,37.55
AIRAN,2025-07-04,31.01,31.17,31.17,30.16,30.54,30.6,30.53,158314,48.33,1396,88678,56.01
AIROLAM,2025-07-04,112.24,114.0,114.18,111.51,112.4,112.38,112.64,6426,7.24,202,5265,81.93
AJANTPHARM,2025-07-04,2631.5,2645.0,2710.0,2623.2,2705.0,2695.5,2676.9,240560,6439.54,25025,149689,62.23
AJAXENGG,2025-07-04,641.75,650.0,669.6,641.75,663.0,662.7,659.97,534218,3525.69,30435,276372,51.73
AJMERA,2025-07-04,891.95,889.0,912.15,889.0,899.0,902.75,902.79,27104,244.69,2377,10707,39.5
AJOONI,2025-07-04,5.89,5.89,5.92,5.82,5.87,5.86,5.87,223028,13.09,555,176401,79.09
AKASH,2025-07-04,28.64,28.65,28.9,28.1,28.16,28.17,28.25,6371,1.8,130,4318,67.78
AKG,2025-07-04,14.02,14.99,16.82,14.07,14.3,14.53,16.21,2585257,419.17,6618,797155,30.83
AKSHARCHEM,2025-07-04,296.0,296.0,304.7,290.0,293.95,296.8,297.21,26727,79.44,1537,12375,46.3
AKSHOPTFBR,2025-07-04,8.96,9.02,9.1,8.89,9.05,9.04,8.98,203620,18.29,601,126621,62.18
AKUMS,2025-07-04,580.45,582.0,583.2,568.55,578.85,578.5,575.95,130275,750.32,6560,75008,57.58
AKZOINDIA,2025-07-04,3417.0,3447.0,3475.5,3410.2,3435.2,3441.5,3449.08,60507,2086.93,8999,35005,57.85
ALANKIT,2025-07-04,15.88,16.04,16.75,15.5,16.0,16.1,16.15,2194273,354.37,5637,803290,36.61
ALBERTDAVD,2025-07-04,889.5,909.0,953.5,892.0,935.1,946.55,932.55,27855,259.76,3246,14349,51.51
ALEMBICLTD,2025-07-04,119.39,119.0,121.33,118.76,120.26,119.81,120.03,373109,447.83,5868,135910,36.43
ALICON,2025-07-04,892.05,893.5,903.4,886.95,900.55,898.15,896.55,4384,39.3,881,1904,43.43
ALIVUS,2025-07-04,1033.1,1040.0,1051.6,1025.0,1036.3,1040.4,1040.03,83328,866.63,7339,38076,45.69
ALKALI,2025-07-04,99.01,99.85,100.48,98.0,98.9,98.31,99.01,8178,8.1,292,5099,62.35
ALKEM,2025-07-04,4822.0,4845.0,4898.9,4824.3,4887.0,4886.3,4873.17,94037,4582.58,12539,56666,60.26
ALKYLAMINE,2025-07-04,2341.2,2341.2,2346.0,2286.1,2295.3,2295.2,2307.96,53640,1237.99,8890,20304,37.85
ALLCARGO,2025-07-04,34.13,34.17,34.58,33.93,34.26,34.22,34.21,1434635,490.77,7287,665546,46.39
ALLDIGI,2025-07-04,921.95,921.95,932.95,916.2,930.05,928.65,926.86,4361,40.42,746,2534,58.11
ALMONDZ,2025-07-04,23.91,23.92,24.47,23.6,23.65,23.87,23.91,127965,30.6,846,67429,52.69
ALOKINDS,2025-07-04,20.23,20.2,20.4,20.02,20.14,20.14,20.18,5299713,1069.66,10566,1989185,37.53
ALPA,2025-07-04,104.51,104.07,105.89,101.5,102.0,102.35,103.39,58257,60.23,1074,41501,71.24
ALPHA,2025-07-04,51.42,50.9,51.93,50.5,51.39,51.36,51.28,846338,434.04,4095,504275,59.58
ALPHAETF,2025-07-04,25.83,26.1,26.1,25.62,25.78,25.72,25.74,650437,167.41,3988,420585,64.66
ALPHAGEO,2025-07-04,282.4,283.9,287.2,281.25,283.05,285.6,284.48,11673,33.21,480,8260,70.76
ALPL30IETF,2025-07-04,27.88,27.88,28.09,27.8,27.9,27.89,27.85,3436316,957.1,2086,2953270,85.94
AMBER,2025-07-04,7345.0,7345.0,7425.0,7224.0,7329.5,7349.5,7341.18,333591,24489.53,45742,69886,20.95
AMBICAAGAR,2025-07-04,28.97,29.04,29.04,26.91,28.24,27.99,27.78,42709,11.86,837,25491,59.69
AMBIKCO,2025-07-04,1579.5,1587.8,1599.8,1572.1,1573.0,1580.0,1584.74,6239,98.87,882,2508,40.2
AMBUJACEM,2025-07-04,588.75,588.75,601.75,588.75,593.5,595.75,594.99,2859715,17014.95,41737,1230052,43.01
AMDIND,2025-07-04,49.68,49.68,55.79,49.22,54.75,54.55,54.16,217725,117.93,2612,79893,36.69
AMJLAND,2025-07-04,62.02,62.5,66.79,62.5,64.0,64.23,64.87,183031,118.73,4047,52503,28.69
AMNPLST,2025-07-04,239.96,241.94,252.6,241.94,245.0,243.93,246.06,9181,22.59,1368,3600,39.21
AMRUTANJAN,2025-07-04,707.0,702.4,720.95,700.2,716.15,716.45,709.39,15734,111.62,2073,9285,59.01
ANANDRATHI,2025-07-04,2101.5,2110.0,2129.4,2092.0,2108.0,2108.3,2108.48,73897,1558.11,8688,36309,49.13
ANANTRAJ,2025-07-04,545.3,545.3,548.9,538.9,546.55,546.95,544.5,881328,4798.79,20987,291074,33.03
ANDHRAPAP,2025-07-04,84.0,84.0,90.0,83.3,88.0,88.18,87.36,1092689,954.56,13354,396541,36.29
ANDHRSUGAR,2025-07-04,82.72,83.15,83.15,81.84,82.1,82.43,82.36,107182,88.28,2177,53430,49.85
ANGELONE,2025-07-04,2950.6,2885.0,2885.0,2734.4,2773.5,2776.0,2781.23,2854583,79392.44,190350,971797,34.04
ANIKINDS,2025-07-04,107.07,107.2,109.19,105.11,108.5,108.72,107.83,5716,6.16,285,3664,64.1
ANMOL,2025-07-04,17.5,17.5,17.78,17.35,17.35,17.45,17.49,26538,4.64,548,15893,59.89
ANTGRAPHIC,2025-07-04,1.3,1.3,1.34,1.3,1.31,1.3,1.32,372557,4.91,425,196940,52.86
ANUHPHR,2025-07-04,214.22,217.45,218.67,213.02,216.2,215.52,215.41,57136,123.08,1718,42028,73.56
ANUP,2025-07-04,2780.9,2772.0,2794.0,2750.0,2750.0,2760.4,2765.09,19769,546.63,5629,9482,47.96
ANURAS,2025-07-04,1147.5,1144.0,1161.8,1128.0,1132.0,1136.9,1146.41,67759,776.8,9528,30905,45.61
AONELIQUID,2025-07-04,1014.99,1015.43,1015.43,1015.41,1015.43,1015.42,1015.43,39706,403.19,351,34158,86.03
AONENIFTY,2025-07-04,10.39,10.7,10.7,10.35,10.41,10.39,10.38,287397,29.84,1844,250899,87.3
AONETOTAL,2025-07-04,11.9,12.26,12.26,11.04,11.94,11.92,11.89,488614,58.08,3079,251474,51.47
APARINDS,2025-07-04,8921.0,8921.0,8951.5,8505.0,8644.0,8624.5,8670.07,91487,7931.99,20804,44442,48.58
APCOTEXIND,2025-07-04,396.0,399.95,403.0,397.0,400.0,399.45,399.79,34597,138.32,2293,22011,63.62
APEX,2025-07-04,251.44,251.3,253.16,245.67,246.6,246.68,248.85,39211,97.58,1309,20250,51.64
APLAPOLLO,2025-07-04,1729.2,1730.7,1743.1,1703.6,1723.0,1717.6,1718.13,773734,13293.77,33208,531201,68.65
APLLTD,2025-07-04,1007.4,1010.5,1010.5,993.0,996.2,1000.7,999.03,108238,1081.32,6051,32509,30.03
APOLLO,2025-07-04,187.81,190.0,196.0,189.27,192.25,191.88,192.62,7158268,13787.95,47026,2289865,31.99
APOLLOHOSP,2025-07-04,7565.0,7593.0,7593.0,7525.0,7550.0,7553.5,7557.55,349076,26381.58,39772,223744,64.1
APOLLOPIPE,2025-07-04,434.3,434.5,438.1,431.2,432.2,433.3,433.95,49983,216.9,2350,27071,54.16
APOLLOTYRE,2025-07-04,462.6,462.95,467.0,456.25,457.5,459.15,460.1,564868,2598.98,21838,233600,41.35
APOLSINHOT,2025-07-04,1376.5,1399.9,1524.7,1369.4,1480.0,1467.3,1463.82,23180,339.31,2898,7897,34.07
APTUS,2025-07-04,322.05,322.9,323.5,317.65,322.1,322.65,320.31,870537,2788.41,13436,424169,48.72
ARCHIDPLY,2025-07-04,109.38,108.62,108.81,102.01,107.0,104.32,105.56,34260,36.17,1079,22059,64.39
ARE&M,2025-07-04,958.95,961.9,984.0,959.2,970.0,968.25,972.6,664783,6465.7,28505,222947,33.54
ARENTERP,2025-07-04,57.31,58.95,62.99,56.36,60.2,59.95,59.8,13150,7.86,355,6947,52.83
ARIES,2025-07-04,327.15,326.15,337.95,324.35,336.8,335.75,334.15,66602,222.55,2984,32400,48.65
ARIHANTCAP,2025-07-04,91.34,91.0,92.01,89.2,89.71,89.82,90.05,578534,521.0,5200,330070,57.05
ARIHANTSUP,2025-07-04,405.45,405.0,407.9,397.65,405.0,404.1,403.26,24525,98.9,856,10868,44.31
ARISINFRA,2025-07-04,160.08,162.04,179.11,160.4,172.0,172.58,172.07,3887536,6689.37,46453,963430,24.78
ARKADE,2025-07-04,195.86,197.34,197.34,192.0,193.45,194.01,193.85,1147406,2224.24,13184,416189,36.27
ARMANFIN,2025-07-04,1778.9,1775.2,1813.5,1770.2,1803.0,1800.5,1792.84,36779,659.39,4719,18471,50.22
AROGRANITE,2025-07-04,39.93,40.35,41.47,40.21,40.5,40.45,40.57,7883,3.2,166,5325,67.55
ARTEMISMED,2025-07-04,253.8,253.7,265.25,253.7,259.0,256.95,259.42,211230,547.97,9456,74074,35.07
ARVEE,2025-07-04,198.2,198.2,198.2,189.19,191.21,192.56,193.58,3769,7.3,194,2088,55.4
ARVIND,2025-07-04,348.5,347.05,353.0,347.05,351.0,349.95,350.0,167238,585.33,6252,81450,48.7
ARVINDFASN,2025-07-04,457.7,459.0,461.95,450.0,451.25,451.05,454.05,337906,1534.26,20366,199473,59.03
ARVSMART,2025-07-04,678.5,685.25,687.7,675.55,679.0,680.15,681.68,28237,192.49,3491,14224,50.37
ASAHIINDIA,2025-07-04,835.1,832.1,854.8,820.2,843.0,847.85,843.18,1164317,9817.31,26398,334065,28.69
ASAL,2025-07-04,627.9,629.95,631.45,603.1,604.2,606.05,614.01,127444,782.52,7944,40751,31.98
ASALCBR,2025-07-04,1139.0,1139.0,1229.0,1133.0,1204.7,1198.9,1190.5,217556,2590.0,22020,91713,42.16
ASHAPURMIN,2025-07-04,443.9,444.0,459.8,440.15,446.75,447.1,450.77,557623,2513.61,19852,210191,37.69
ASHIANA,2025-07-04,339.2,342.6,343.8,336.95,343.0,340.6,340.32,37252,126.78,2836,20517,55.08
ASHOKA,2025-07-04,211.52,211.52,213.18,209.41,210.5,210.75,211.32,596564,1260.65,11736,239453,40.14
ASHOKAMET,2025-07-04,17.69,17.3,18.0,17.3,17.73,17.6,17.63,37493,6.61,691,15216,40.58
ASHOKLEY,2025-07-04,250.5,251.1,251.8,248.4,249.85,249.85,249.89,3645478,9109.56,51446,2547123,69.87
ASIANENE,2025-07-04,287.5,288.0,291.5,286.8,289.25,289.95,288.91,23070,66.65,841,14691,63.68
ASIANPAINT,2025-07-04,2430.9,2430.9,2443.0,2412.0,2428.0,2424.2,2424.4,602320,14602.65,45164,358367,59.5
ASKAUTOLTD,2025-07-04,517.8,520.3,527.75,517.6,522.65,521.6,523.23,147383,771.16,7280,55765,37.84
ASMS,2025-07-04,13.36,13.39,13.72,13.2,13.49,13.48,13.43,223811,30.05,948,133332,59.57
ASPINWALL,2025-07-04,295.0,294.1,297.55,293.3,294.05,294.55,295.57,1330,3.93,85,939,70.6
ASTEC,2025-07-04,947.55,934.0,978.3,926.1,945.0,945.0,948.77,114499,1086.33,5750,37528,32.78
ASTERDM,2025-07-04,650.05,643.9,647.7,625.35,634.5,633.15,636.19,4439670,28244.56,110446,1238957,27.91
ASTRAL,2025-07-04,1493.1,1494.0,1510.7,1470.6,1484.1,1482.2,1485.92,1180520,17541.59,74727,631930,53.53
ASTRAMICRO,2025-07-04,1058.3,1067.4,1109.0,1061.6,1076.1,1076.3,1089.09,698439,7606.61,32387,262317,37.56
ASTRAZEN,2025-07-04,9111.5,9111.5,9205.5,9040.0,9120.0,9102.5,9129.14,25256,2305.66,6863,6892,27.29
ATAM,2025-07-04,108.56,108.66,110.09,107.0,107.0,107.28,107.98,21415,23.12,843,13402,62.58
ATGL,2025-07-04,663.9,664.0,672.6,656.75,660.0,660.1,663.56,732740,4862.14,25487,196161,26.77
ATHERENERG,2025-07-04,327.1,330.0,333.85,326.1,329.0,328.25,329.99,375499,1239.12,11869,171445,45.66
ATL,2025-07-04,28.39,28.38,28.75,28.11,28.25,28.59,28.43,136468,38.79,1322,57863,42.4
ATLANTAA,2025-07-04,36.98,37.69,37.78,36.51,36.57,36.89,37.05,15114,5.6,482,9376,62.04
ATUL,2025-07-04,7555.5,7599.0,7715.0,7551.5,7619.0,7636.0,7646.94,57600,4404.64,12032,33559,58.26
ATULAUTO,2025-07-04,451.85,451.9,456.7,449.6,455.55,454.7,452.48,39314,177.89,2463,16362,41.62
AUBANK,2025-07-04,811.85,814.9,820.9,807.0,818.3,819.5,816.14,880959,7189.84,26868,323194,36.69
AURIONPRO,2025-07-04,1428.7,1439.0,1483.0,1425.9,1477.0,1470.2,1452.84,172263,2502.71,16617,101136,58.71
AUROPHARMA,2025-07-04,1156.1,1160.1,1197.0,1158.6,1191.0,1191.3,1183.63,1933477,22885.28,67390,814370,42.12
AURUM,2025-07-04,196.5,198.0,198.31,191.4,192.0,194.22,194.71,23466,45.69,841,15533,66.19
AUTOAXLES,2025-07-04,1798.3,1807.3,1810.2,1785.0,1790.0,1789.8,1792.44,5321,95.38,737,3689,69.33
AUTOBEES,2025-07-04,244.83,238.7,246.0,238.7,245.0,245.05,244.84,80827,197.9,1616,36075,44.63
AUTOIETF,2025-07-04,24.49,23.87,24.68,23.87,24.54,24.53,24.52,230465,56.5,1370,144626,62.75
AUTOIND,2025-07-04,78.99,79.4,80.24,78.86,79.2,79.5,79.63,56152,44.71,1489,36616,65.21
AVADHSUGAR,2025-07-04,487.85,489.8,499.0,486.55,498.0,498.35,495.64,38211,189.39,1464,24252,63.47
AVALON,2025-07-04,838.4,838.0,848.4,819.55,832.45,832.3,831.89,172855,1437.97,11621,72726,42.07
AVANTEL,2025-07-04,157.38,158.25,160.65,157.5,159.2,159.44,159.21,951461,1514.79,9151,336286,35.34
AVANTIFEED,2025-07-04,740.85,734.95,744.15,729.0,731.0,730.65,734.47,249211,1830.38,14878,96422,38.69
AVG,2025-07-04,290.6,288.0,295.0,284.9,286.9,286.7,288.63,27478,79.31,1184,20197,73.5
AVL,2025-07-04,362.0,363.75,368.3,359.1,360.6,361.2,361.48,362813,1311.48,11316,266591,73.48
AVROIND,2025-07-04,174.85,177.9,177.9,168.01,169.4,169.08,171.9,23899,41.08,1376,11025,46.13
AVTNPL,2025-07-04,65.49,65.49,66.5,65.49,66.15,66.09,66.04,55237,36.48,899,38871,70.37
AWFIS,2025-07-04,610.5,616.0,632.65,611.9,628.45,629.0,627.12,209662,1314.84,11540,91341,43.57
AWHCL,2025-07-04,680.8,676.0,684.95,671.0,676.0,674.55,676.32,59570,402.89,3240,27244,45.73
AWL,2025-07-04,256.65,256.65,257.75,255.0,255.9,256.15,256.29,1099740,2818.53,25615,551883,50.18
AXISBANK,2025-07-04,1171.1,1174.0,1179.5,1162.0,1175.2,1177.6,1171.81,3926186,46007.55,105780,2667057,67.93
AXISBNKETF,2025-07-04,583.35,583.0,585.88,580.98,585.88,585.88,581.73,334,1.94,29,331,99.1
AXISBPSETF,2025-07-04,12.75,13.13,13.13,12.72,12.78,12.77,12.77,59747,7.63,351,38647,64.68
AXISCETF,2025-07-04,121.19,121.19,122.16,120.31,120.59,120.59,120.71,916,1.11,38,861,94.0
AXISGOLD,2025-07-04,81.62,79.57,82.0,79.57,81.52,81.43,81.53,152195,124.08,1798,102348,67.25
AXISHCETF,2025-07-04,148.2,144.49,149.48,144.49,149.31,148.92,148.61,4448,6.61,80,3991,89.73
AXISILVER,2025-07-04,107.84,110.53,110.53,105.14,107.7,107.84,107.91,53399,57.62,528,41910,78.48
AXISNIFTY,2025-07-04,277.95,278.08,278.71,276.78,278.71,278.68,277.76,3141,8.72,147,2175,69.25
AXISTECETF,2025-07-04,419.38,419.39,422.38,416.77,422.38,422.28,418.99,1993,8.35,58,1083,54.34
AXISVALUE,2025-07-04,28.94,28.93,29.18,28.81,29.03,29.02,28.96,10583,3.06,116,9967,94.18
AXITA,2025-07-04,9.0,9.01,9.15,8.99,9.0,9.02,9.01,1425640,128.42,1624,531924,37.31
AXSENSEX,2025-07-04,85.3,83.59,86.1,83.59,85.14,85.13,85.3,454,0.39,24,429,94.49
AYMSYNTEX,2025-07-04,238.24,239.95,240.0,234.06,236.0,236.5,236.71,10160,24.05,504,4708,46.34
AZAD,2025-07-04,1655.2,1658.0,1668.0,1632.2,1640.0,1642.4,1648.59,85939,1416.78,7221,31018,36.09
BAFNAPH,2025-07-04,90.06,93.49,93.49,87.5,89.38,89.21,90.21,10521,9.49,505,5130,48.76
BAGFILMS,2025-07-04,7.26,7.18,7.3,7.18,7.23,7.21,7.26,147604,10.71,566,111533,75.56
BAIDFIN,2025-07-04,11.46,11.69,12.54,11.41,12.15,11.98,12.0,602833,72.32,2408,245153,40.67
BAJAJ-AUTO,2025-07-04,8382.5,8382.0,8450.0,8364.5,8430.0,8433.0,8416.62,183720,15463.02,22565,88878,48.38
BAJAJCON,2025-07-04,225.14,225.11,226.28,218.94,221.5,220.87,221.62,801513,1776.35,15438,340609,42.5
BAJAJELEC,2025-07-04,685.85,681.0,711.0,680.5,691.2,689.65,694.12,117164,813.25,9852,34969,29.85
BAJAJFINSV,2025-07-04,1980.7,1993.0,2032.9,1985.0,1992.1,1994.4,2005.06,1509178,30259.9,70029,607050,40.22
BAJAJHCARE,2025-07-04,485.4,490.25,492.7,476.1,479.95,478.55,483.92,161714,782.57,5342,75458,46.66
BAJAJHFL,2025-07-04,121.1,122.49,124.0,121.9,122.3,122.39,122.7,10674659,13097.35,52283,4290180,40.19
BAJAJHIND,2025-07-04,27.62,27.75,27.8,27.0,27.62,27.65,27.39,10447525,2861.23,20522,4589903,43.93
BAJAJHLDNG,2025-07-04,14184.0,14293.0,14405.0,14174.0,14227.0,14227.0,14266.79,28212,4024.95,7502,10262,36.37
BAJAJINDEF,2025-07-04,552.65,576.95,580.25,533.0,547.0,547.5,567.82,676879,3843.44,14938,169421,25.03
BAJFINANCE,2025-07-04,910.15,922.0,940.7,919.0,926.0,925.3,930.12,10613046,98714.36,261905,3497226,32.95
BALAJEE,2025-07-04,46.54,46.5,47.59,45.8,46.39,46.21,46.27,566684,262.18,1967,428145,75.55
BALAMINES,2025-07-04,1814.8,1818.9,1818.9,1775.0,1795.1,1798.9,1795.86,73805,1325.43,5210,30720,41.62
BALAXI,2025-07-04,48.87,49.3,49.6,48.66,49.37,49.35,49.14,156533,76.92,1106,55479,35.44
BALKRISHNA,2025-07-04,21.38,21.75,22.3,20.66,21.01,21.33,21.63,193778,41.91,1089,53281,27.5
BALKRISIND,2025-07-04,2550.3,2555.5,2622.2,2550.1,2599.9,2607.9,2600.21,359789,9355.28,28938,141481,39.32
BALMLAWRIE,2025-07-04,214.67,215.0,220.95,214.05,215.7,214.78,217.63,468370,1019.32,9800,178102,38.03
