symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
AGIIL,2026-03-19,300.8,300.0,310.0,296.7,307.0,306.3,302.58,801125,2424.03,7018,310780,38.79
AGROPHOS,2026-03-19,32.42,33.0,33.0,31.25,31.25,31.41,31.7,8750,2.77,106,6716,76.75
AHCL,2026-03-19,114.11,111.01,114.4,111.01,112.8,112.77,112.74,63820,71.95,869,44109,69.11
AHLADA,2026-03-19,40.36,40.36,40.69,39.0,39.75,39.07,39.55,8137,3.22,172,5897,72.47
AHLEAST,2026-03-19,152.7,152.69,153.0,150.6,152.0,152.07,151.32,221,0.33,14,193,87.33
AHLUCONT,2026-03-19,746.0,749.95,765.2,729.7,740.0,737.95,743.99,281482,2094.18,15776,55197,19.61
AIAENG,2026-03-19,3719.6,3675.0,3692.9,3560.0,3588.1,3573.1,3609.54,36981,1334.84,13130,17834,48.22
AIIL,2026-03-19,485.5,466.0,489.5,466.0,482.0,480.6,480.06,342390,1643.68,20276,94244,27.53
AIRAN,2026-03-19,15.53,15.47,15.47,14.86,15.3,15.21,15.16,80251,12.17,482,66913,83.38
AIROLAM,2026-03-19,87.71,88.0,88.0,84.32,85.95,85.78,85.86,2806,2.41,52,2422,86.32
AJANTPHARM,2026-03-19,3056.6,3009.0,3071.6,2931.0,2947.0,2943.9,2986.78,97655,2916.74,22993,51062,52.29
AJAXENGG,2026-03-19,490.95,485.95,490.0,471.45,490.0,483.1,480.49,67927,326.38,3312,38188,56.22
AJMERA,2026-03-19,115.49,112.2,114.84,108.15,108.6,109.09,111.02,399972,444.05,2712,258013,64.51
AJOONI,2026-03-19,4.2,4.19,4.52,4.08,4.31,4.29,4.32,483387,20.88,579,292719,60.56
AKASH,2026-03-19,24.02,24.02,24.43,24.0,24.0,24.0,24.0,4748,1.14,26,4713,99.26
AKG,2026-03-19,10.98,10.91,11.29,10.61,10.67,10.69,10.97,28415,3.12,123,19082,67.15
AKI,2026-03-19,4.65,4.74,4.74,4.46,4.48,4.51,4.63,654223,30.32,354,613825,93.83
AKSHAR,2026-03-19,0.4,0.4,0.41,0.39,0.41,0.4,0.4,783194,3.16,366,546074,69.72
AKSHARCHEM,2026-03-19,175.91,176.0,192.9,170.05,181.7,178.98,179.4,23812,42.72,780,14935,62.72
AKSHOPTFBR,2026-03-19,4.62,4.54,4.68,4.5,4.66,4.62,4.61,316134,14.57,586,211319,66.84
AKUMS,2026-03-19,481.3,477.0,477.0,464.85,468.5,468.2,469.57,86810,407.64,8172,48786,56.2
AKZOINDIA,2026-03-19,2920.8,2880.0,2898.4,2780.1,2812.1,2797.8,2825.3,11636,328.75,2800,6926,59.52
ALANKIT,2026-03-19,7.65,7.63,7.8,7.5,7.64,7.68,7.66,330963,25.35,913,206759,62.47
ALBERTDAVD,2026-03-19,673.0,669.9,679.35,667.0,671.0,671.35,672.36,1877,12.62,138,1461,77.84
ALEMBICLTD,2026-03-19,81.36,80.0,80.9,78.0,78.48,78.38,78.98,247492,195.48,2524,147300,59.52
ALGOQUANT,2026-03-19,57.01,56.56,56.56,54.05,55.8,54.83,55.66,915162,509.42,1756,150604,16.46
ALICON,2026-03-19,675.25,669.1,669.1,649.05,654.75,651.55,655.79,7192,47.16,740,4170,57.98
ALIVUS,2026-03-19,941.95,921.1,937.0,918.35,926.1,928.05,927.49,54877,508.98,5658,30146,54.93
ALKALI,2026-03-19,57.43,57.0,57.42,55.01,55.24,55.49,55.96,4102,2.3,427,2665,64.97
ALKEM,2026-03-19,5351.5,5309.0,5336.0,5222.5,5257.0,5240.0,5252.64,60008,3152.0,14132,27130,45.21
ALKYLAMINE,2026-03-19,1350.1,1330.0,1330.0,1280.0,1286.0,1285.2,1301.28,40670,529.23,8234,24126,59.32
ALLCARGO,2026-03-19,8.28,8.2,8.22,7.89,8.09,8.01,8.04,7259832,584.04,11484,3668608,50.53
ALLDIGI,2026-03-19,750.3,727.0,784.5,727.0,745.0,748.4,756.3,9148,69.19,1028,5050,55.2
ALLTIME,2026-03-19,216.66,214.0,226.19,208.1,216.0,218.36,219.62,186790,410.24,3876,114435,61.26
ALMONDZ,2026-03-19,13.94,14.0,14.37,13.26,13.8,13.65,14.1,241638,34.08,596,191236,79.14
ALOKINDS,2026-03-19,13.23,13.18,13.41,12.8,12.87,12.85,13.05,5190913,677.27,9829,2154828,41.51
ALPA,2026-03-19,59.97,61.0,61.0,59.66,60.4,60.14,60.35,16334,9.86,151,12536,76.75
ALPHA,2026-03-19,46.16,45.89,45.99,44.5,44.9,44.76,45.11,2911765,1313.38,5899,2042787,70.16
ALPHAETF,2026-03-19,23.91,23.61,23.64,22.99,23.3,23.08,23.22,706377,164.03,2091,562151,79.58
ALPHAGEO,2026-03-19,182.32,181.61,188.35,180.0,185.0,184.37,183.94,12801,23.55,432,9456,73.87
ALPL30IETF,2026-03-19,26.26,26.24,26.27,25.5,25.66,25.58,25.67,1121388,287.92,1989,765363,68.25
AMAGI,2026-03-19,351.2,347.0,358.0,341.0,356.8,348.25,347.82,122911,427.51,8194,82441,67.07
AMANTA,2026-03-19,97.12,98.0,98.0,94.11,95.55,95.66,96.14,47811,45.97,544,30126,63.01
AMBER,2026-03-19,6850.0,6719.5,6742.0,6622.5,6710.0,6677.0,6680.06,241373,16123.85,26456,65742,27.24
AMBICAAGAR,2026-03-19,23.22,24.0,24.0,23.1,23.7,23.66,23.27,1566,0.36,35,1350,86.21
AMBIKCO,2026-03-19,1295.3,1276.9,1293.9,1250.1,1262.9,1257.9,1271.42,10018,127.37,783,8573,85.58
AMBUJACEM,2026-03-19,441.25,433.0,435.75,418.25,421.9,419.95,424.13,2679767,11365.7,51635,1318232,49.19
AMDIND,2026-03-19,37.79,37.5,38.5,36.5,36.95,37.15,37.34,12330,4.6,210,7258,58.86
AMJLAND,2026-03-19,38.46,38.65,39.43,37.5,37.5,37.78,38.35,16515,6.33,196,10402,62.99
AMNPLST,2026-03-19,149.57,151.0,152.9,147.0,148.88,148.89,150.36,10787,16.22,217,6354,58.9
AMRUTANJAN,2026-03-19,518.3,514.0,523.95,505.0,514.75,513.1,513.78,27760,142.62,2027,15762,56.78
ANANDRATHI,2026-03-19,3063.9,3040.0,3059.0,2993.6,2996.0,3022.9,3032.25,115357,3497.91,26224,71360,61.86
ANANTRAJ,2026-03-19,470.8,458.0,462.0,446.05,451.0,447.8,453.88,1551358,7041.25,35258,622272,40.11
ANDHRAPAP,2026-03-19,62.4,62.14,62.4,60.27,61.0,60.96,61.13,159917,97.76,4801,99941,62.5
ANDHRSUGAR,2026-03-19,70.25,69.8,70.53,68.12,68.76,68.63,69.25,159550,110.49,2337,77741,48.73
ANGELONE,2026-03-19,236.21,230.0,234.91,228.01,232.1,232.42,232.37,9785627,22738.71,75570,3315031,33.88
ANIKINDS,2026-03-19,40.15,39.1,40.74,38.5,38.76,38.74,39.68,14515,5.76,341,10853,74.77
ANMOL,2026-03-19,10.99,10.95,10.95,10.1,10.61,10.51,10.55,52645,5.55,455,33245,63.15
ANTELOPUS,2026-03-19,531.2,541.0,553.7,522.9,528.45,532.15,537.42,270658,1454.58,9342,59564,22.01
ANTGRAPHIC,2026-03-19,0.8,0.82,0.82,0.78,0.8,0.79,0.79,241777,1.92,184,152743,63.18
ANTHEM,2026-03-19,648.4,641.85,642.95,626.25,639.0,635.5,635.27,165633,1052.22,11507,91961,55.52
ANUHPHR,2026-03-19,77.03,76.5,78.47,74.0,74.94,74.29,75.59,64165,48.5,1194,46786,72.92
ANUP,2026-03-19,1658.2,1620.0,1689.9,1612.2,1626.0,1632.6,1652.45,66052,1091.48,9508,22511,34.08
ANURAS,2026-03-19,1240.4,1237.2,1260.0,1225.6,1243.7,1243.5,1244.42,122960,1530.13,8915,72015,58.57
AONEGOLD,2026-03-19,14.4,14.3,14.3,13.57,13.72,13.72,13.9,1279219,177.86,5875,598049,46.75
AONELIQUID,2026-03-19,1051.31,1051.31,1051.33,1051.31,1051.31,1051.31,1051.31,5417,56.95,113,4855,89.63
AONENIFTY,2026-03-19,9.76,10.0,10.2,9.4,9.56,9.49,9.53,1382323,131.8,2809,1058616,76.58
AONESILVER,2026-03-19,9.47,9.47,9.47,8.76,8.85,8.84,8.99,2019616,181.58,2957,1075454,53.25
AONETMMQ50,2026-03-19,9.37,9.65,9.65,9.01,9.28,9.09,9.13,179301,16.37,540,93722,52.27
AONETOTAL,2026-03-19,11.07,11.4,11.4,10.7,10.83,10.74,10.84,764450,82.88,2423,416462,54.48
APARINDS,2026-03-19,9609.0,9400.0,9730.0,9372.0,9631.0,9598.0,9587.08,76956,7377.83,16967,25162,32.7
APCL,2026-03-19,114.58,115.15,115.98,108.63,113.47,111.99,111.85,3667,4.1,180,2690,73.36
APCOTEXIND,2026-03-19,341.0,337.9,346.0,333.05,342.0,343.6,342.49,12424,42.55,1616,7607,61.23
APEX,2026-03-19,369.65,355.4,365.4,353.0,360.25,357.85,360.2,314907,1134.29,8934,86108,27.34
APLAPOLLO,2026-03-19,2013.4,1950.0,1988.6,1922.0,1934.3,1929.8,1951.62,535700,10454.81,49715,335222,62.58
APLLTD,2026-03-19,676.3,670.0,671.35,652.0,662.0,655.45,662.08,47930,317.33,6295,25296,52.78
APOLLO,2026-03-19,206.29,200.0,203.0,195.61,197.5,196.37,200.14,4431627,8869.24,26389,1202978,27.15
APOLLOHOSP,2026-03-19,7471.0,7407.0,7407.0,7229.0,7292.5,7252.0,7317.15,264884,19381.96,33390,109190,41.22
APOLLOPIPE,2026-03-19,403.6,399.0,419.9,385.15,394.0,391.5,405.71,934752,3792.39,21369,133573,14.29
APOLLOTYRE,2026-03-19,419.75,415.0,424.75,412.75,422.0,419.45,417.37,929173,3878.07,35629,526664,56.68
APOLSINHOT,2026-03-19,1085.5,1091.2,1111.0,1085.0,1085.0,1085.2,1094.06,517,5.66,84,421,81.43
APTECHT,2026-03-19,80.21,78.5,79.72,76.82,77.67,77.8,78.36,113473,88.92,1780,60446,53.27
APTUS,2026-03-19,219.18,217.68,217.68,209.0,209.75,209.84,212.93,1860655,3961.84,33560,993130,53.38
AQYLON,2026-03-19,72.3,68.7,68.7,68.7,68.7,68.7,68.7,27423,18.84,205,27423,100.0
ARCHIDPLY,2026-03-19,71.45,72.5,72.5,68.1,71.89,70.92,68.86,75951,52.3,1297,59891,78.85
ARCHIES,2026-03-19,13.69,13.69,13.9,13.23,13.69,13.6,13.5,28929,3.91,164,23295,80.52
ARE&M,2026-03-19,784.85,780.0,781.65,767.3,772.0,769.15,774.37,260313,2015.78,20441,144945,55.68
ARENTERP,2026-03-19,40.12,40.12,41.1,38.45,38.92,38.92,39.3,343,0.13,25,215,62.68
ARFIN,2026-03-19,75.88,75.38,77.0,74.58,76.06,76.24,76.04,871405,662.58,3486,165383,18.98
ARIES,2026-03-19,335.6,330.0,336.95,325.65,334.0,331.05,332.44,14784,49.15,814,7493,50.68
ARIHANTCAP,2026-03-19,69.98,69.4,69.4,67.1,67.1,67.96,68.63,154491,106.03,989,99504,64.41
ARIHANTSUP,2026-03-19,221.25,226.9,226.9,214.05,214.5,216.6,216.63,126845,274.79,177,124509,98.16
ARIS,2026-03-19,105.71,104.0,104.74,101.65,103.47,102.41,103.29,246522,254.64,2810,110800,44.95
ARKADE,2026-03-19,106.59,105.0,106.0,102.15,103.0,102.77,104.6,744334,778.57,5706,235492,31.64
ARMANFIN,2026-03-19,1486.4,1464.1,1538.0,1456.8,1461.2,1466.7,1504.85,58017,873.07,6546,22488,38.76
AROGRANITE,2026-03-19,23.67,23.68,24.2,22.55,23.5,23.24,23.46,8620,2.02,122,6442,74.73
ARROWGREEN,2026-03-19,400.35,392.0,397.8,381.0,390.0,388.35,390.4,44002,171.78,1756,21128,48.02
ARSSBL,2026-03-19,486.15,480.0,483.1,461.5,466.6,464.4,472.19,197975,934.82,6796,109145,55.13
ARTEMISMED,2026-03-19,230.44,226.04,230.0,222.73,229.55,229.18,227.28,85320,193.91,3029,36067,42.27
ARTNIRMAN,2026-03-19,37.13,37.13,37.13,33.45,33.45,34.92,35.01,242,0.08,9,221,91.32
ARVIND,2026-03-19,365.2,360.0,367.6,354.95,358.7,356.85,361.56,230188,832.26,9909,98027,42.59
ARVINDFASN,2026-03-19,409.25,400.25,409.65,397.2,404.5,404.75,403.8,165266,667.34,16354,87286,52.82
ARVSMART,2026-03-19,548.5,544.2,547.4,521.0,521.0,525.5,534.43,42582,227.57,1944,21778,51.14
ASAHIINDIA,2026-03-19,864.4,859.5,874.35,832.5,837.5,841.4,852.79,566173,4828.28,26625,112317,19.84
ASAHISONG,2026-03-19,197.3,199.89,201.53,192.31,201.0,199.46,198.76,20118,39.99,657,12631,62.78
ASAL,2026-03-19,418.85,403.5,422.85,403.5,422.0,417.9,417.01,22727,94.77,969,12381,54.48
ASALCBR,2026-03-19,744.25,744.25,747.95,716.95,724.0,722.3,735.69,59604,438.5,2869,39544,66.34
ASHAPURMIN,2026-03-19,507.05,495.0,503.5,482.0,485.7,484.95,491.59,334856,1646.12,7852,157443,47.02
ASHIANA,2026-03-19,308.95,306.2,312.0,298.5,298.55,301.2,303.98,56657,172.23,2193,38342,67.67
ASHIMASYN,2026-03-19,14.49,14.3,14.3,13.72,13.81,13.86,14.06,184133,25.89,545,137776,74.82
ASHOKA,2026-03-19,117.34,115.54,115.63,112.7,112.93,112.94,114.23,956505,1092.63,10519,466948,48.82
ASHOKAMET,2026-03-19,14.23,14.26,14.43,14.05,14.05,14.06,14.12,21604,3.05,99,18107,83.81
ASHOKLEY,2026-03-19,178.62,175.95,175.95,167.89,169.78,168.57,170.47,19935868,33985.48,131566,8904936,44.67
ASIANENE,2026-03-19,290.9,287.0,290.7,278.25,281.0,282.7,285.57,83305,237.89,2742,27683,33.23
ASIANHOTNR,2026-03-19,299.6,301.05,307.45,286.0,294.5,291.7,296.04,891,2.64,146,371,41.64
ASIANPAINT,2026-03-19,2262.1,2220.0,2239.0,2180.6,2195.5,2186.0,2196.51,889334,19534.35,76804,470501,52.9
ASIANTILES,2026-03-19,60.54,58.85,61.94,58.18,59.0,59.21,60.18,2530616,1522.95,8024,897388,35.46
ASKAUTOLTD,2026-03-19,417.7,413.3,424.7,410.15,420.9,418.55,418.75,173816,727.85,14316,69197,39.81
ASMS,2026-03-19,8.44,8.37,8.44,8.1,8.18,8.13,8.23,704404,57.97,1781,393751,55.9
ASPINWALL,2026-03-19,208.61,203.0,207.95,203.0,207.0,207.0,205.93,1657,3.41,46,1578,95.23
ASTEC,2026-03-19,595.3,592.0,600.1,562.0,565.15,564.85,576.01,32901,189.51,1463,20328,61.79
ASTERDM,2026-03-19,662.0,652.0,654.45,634.0,636.0,636.2,640.82,501294,3212.41,21811,224260,44.74
ASTRAL,2026-03-19,1668.4,1653.4,1653.4,1625.5,1635.0,1640.4,1638.32,478035,7831.76,27163,247564,51.79
ASTRAMICRO,2026-03-19,946.05,928.05,936.0,901.9,910.5,908.65,921.44,162000,1492.73,9713,96353,59.48
ASTRAZEN,2026-03-19,8483.5,8401.0,8544.5,8350.5,8379.0,8370.5,8410.37,3112,261.73,1073,1726,55.46
ASTRON,2026-03-19,3.93,4.04,4.04,3.76,3.8,3.87,3.89,40931,1.59,142,36316,88.72
ATALREAL,2026-03-19,23.09,22.74,23.24,22.71,23.16,23.09,22.97,3470635,797.31,2238,314696,9.07
ATAM,2026-03-19,58.5,58.01,59.48,57.5,58.01,57.85,58.12,4962,2.88,186,2996,60.38
ATGL,2026-03-19,515.65,535.65,580.0,517.7,560.5,556.15,560.93,50297135,282132.1,596619,2741702,5.45
ATHERENERG,2026-03-19,750.2,740.15,784.8,735.65,752.0,754.3,765.56,6981015,53443.92,150072,1024857,14.68
ATL,2026-03-19,23.02,22.22,22.98,22.22,22.69,22.5,22.64,180206,40.79,760,96592,53.6
ATLANTAA,2026-03-19,37.9,37.9,37.96,36.2,36.2,36.6,36.96,105428,38.96,390,88086,83.55
ATLANTAELE,2026-03-19,1077.05,1054.0,1116.9,1039.45,1069.5,1072.0,1088.25,306743,3338.14,25726,106311,34.66
ATLASCYCLE,2026-03-19,82.68,82.68,84.7,81.5,82.8,82.81,83.04,2249,1.87,61,1649,73.32
ATUL,2026-03-19,6351.0,6242.0,6331.0,6201.5,6228.0,6221.5,6267.71,9547,598.38,2902,4862,50.93
ATULAUTO,2026-03-19,425.25,419.25,423.6,412.6,418.9,415.9,418.12,112042,468.47,3804,46734,41.71
AUBANK,2026-03-19,930.15,919.8,919.8,896.2,905.55,901.55,903.22,2442610,22062.09,66804,1351104,55.31
AURIONPRO,2026-03-19,836.6,812.0,837.75,808.0,808.0,810.15,818.68,158004,1293.54,8400,84368,53.4
AUROPHARMA,2026-03-19,1269.0,1255.0,1269.0,1240.0,1253.0,1247.5,1251.77,816613,10222.11,24795,298422,36.54
AURUM,2026-03-19,170.41,166.0,170.9,165.01,165.01,167.02,168.65,39036,65.83,689,21592,55.31
AUTOAXLES,2026-03-19,1744.6,1713.2,1727.2,1645.2,1658.0,1665.2,1684.23,9862,166.1,1417,6792,68.87
AUTOBEES,2026-03-19,263.39,258.79,258.79,251.11,255.1,253.25,254.54,476035,1211.72,10108,284710,59.81
AUTOIETF,2026-03-19,26.37,26.37,26.37,25.12,25.62,25.4,25.58,1026257,262.49,4866,699432,68.15
AUTOIND,2026-03-19,61.91,61.6,61.6,57.91,59.35,59.1,59.61,86702,51.69,1400,51900,59.86
AVADHSUGAR,2026-03-19,417.45,415.0,439.75,409.3,427.0,426.1,427.77,134204,574.09,5231,32944,24.55
AVALON,2026-03-19,940.1,926.0,937.9,909.0,935.0,931.3,927.47,116384,1079.43,11989,47162,40.52
AVANTEL,2026-03-19,133.08,130.0,131.0,126.0,126.17,126.97,128.69,1335525,1718.66,12142,715287,53.56
AVANTIFEED,2026-03-19,1230.4,1220.0,1227.0,1166.4,1177.0,1174.4,1188.03,312779,3715.91,20000,90472,28.93
AVG,2026-03-19,169.16,169.0,181.09,166.05,169.2,172.93,173.89,146806,255.28,4182,55162,37.57
AVL,2026-03-19,449.85,448.7,463.0,445.7,450.2,452.15,451.94,313213,1415.55,14195,214292,68.42
AVONMORE,2026-03-19,12.89,13.1,14.25,12.14,12.35,12.43,12.83,333383,42.77,1790,65082,19.52
AVROIND,2026-03-19,125.95,126.8,132.24,119.66,129.0,129.4,123.73,59160,73.2,1003,24641,41.65
AVTNPL,2026-03-19,61.39,60.03,61.72,59.01,59.01,59.28,60.46,99481,60.15,1195,72435,72.81
