symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
AARTISURF,2026-01-07,384.45,388.0,388.0,374.05,381.0,380.4,380.63,8686,33.06,659,5700,65.62
AARVI,2026-01-07,127.13,124.6,136.19,124.6,133.55,133.95,132.32,136222,180.25,2264,42618,31.29
AAVAS,2026-01-07,1462.3,1458.0,1472.5,1449.0,1469.7,1467.2,1462.16,71568,1046.44,5592,39033,54.54
ABB,2026-01-07,5224.5,5215.0,5307.5,5181.5,5305.0,5299.0,5264.3,123203,6485.78,15858,57287,46.5
ABBOTINDIA,2026-01-07,28440.0,28600.0,28600.0,28140.0,28550.0,28485.0,28363.43,5385,1527.37,2747,2989,55.51
ABCAPITAL,2026-01-07,360.65,360.65,363.0,354.0,361.5,361.1,359.91,2789835,10040.82,28305,1070460,38.37
ABCOTS,2026-01-07,409.35,412.9,412.9,407.1,407.1,410.3,410.66,8642,35.49,230,1348,15.6
ABDL,2026-01-07,551.35,551.0,557.85,524.2,532.35,531.9,537.28,1244100,6684.3,45103,668019,53.69
ABFRL,2026-01-07,77.45,77.45,78.35,76.7,77.48,77.29,77.41,2388290,1848.88,15138,1072411,44.9
ABGSEC,2026-01-07,111.01,111.56,111.66,111.45,111.62,111.61,111.62,27,0.03,6,27,100.0
ABINFRA,2026-01-07,18.95,19.17,19.79,18.95,19.28,19.55,19.42,1188046,230.7,1977,582012,48.99
ABLBL,2026-01-07,120.08,120.95,121.0,118.81,119.65,119.49,119.86,692392,829.89,7655,358139,51.72
ABMINTLLTD,2026-01-07,42.56,43.05,43.5,39.9,42.0,42.5,41.27,1519,0.63,45,635,41.8
ABREL,2026-01-07,1668.0,1668.0,1681.1,1650.0,1665.9,1668.6,1663.74,57391,954.84,7742,27823,48.48
ABSLAMC,2026-01-07,849.95,849.85,859.3,841.65,853.1,853.7,852.85,233699,1993.1,37962,136260,58.31
ABSLBANETF,2026-01-07,61.42,63.26,63.26,61.04,61.17,61.31,61.29,55309,33.9,299,54269,98.12
ABSLLIQUID,2026-01-07,1000.0,999.99,1000.01,999.99,1000.01,1000.0,1000.0,4063,40.63,17,2394,58.92
ABSLNN50ET,2026-01-07,73.72,73.8,74.05,73.57,74.0,73.99,73.82,9512,7.02,198,8772,92.22
ABSLPSE,2026-01-07,10.39,10.7,10.7,10.3,10.4,10.4,10.38,539609,56.01,726,340791,63.16
ACC,2026-01-07,1752.0,1751.2,1759.0,1747.5,1756.8,1755.4,1755.67,92042,1615.96,6735,44546,48.4
ACCELYA,2026-01-07,1309.2,1310.3,1339.0,1310.3,1330.1,1328.0,1321.43,12335,163.0,921,7485,60.68
ACCURACY,2026-01-07,5.64,5.64,5.8,5.55,5.7,5.72,5.66,103146,5.84,778,65586,63.59
ACE,2026-01-07,937.0,936.0,940.0,925.5,935.2,931.75,930.38,130186,1211.22,15618,74962,57.58
ACEINTEG,2026-01-07,22.08,22.97,23.0,21.6,21.99,21.97,22.32,2432,0.54,78,1644,67.6
ACI,2026-01-07,559.7,553.1,553.1,530.35,533.9,533.35,538.65,186925,1006.87,12242,66346,35.49
ACL,2026-01-07,66.08,65.3,69.8,65.3,68.9,68.08,68.48,32086,21.97,443,25418,79.22
ACMESOLAR,2026-01-07,230.76,232.58,232.58,225.55,231.75,230.66,229.64,848486,1948.5,16251,456465,53.8
ACUTAAS,2026-01-07,1758.1,1750.0,1801.6,1741.4,1764.0,1763.2,1770.42,462931,8195.81,34343,298205,64.42
ADANIENSOL,2026-01-07,1044.1,1043.3,1047.9,1028.4,1032.0,1033.5,1037.02,489225,5073.37,16613,211986,43.33
ADANIENT,2026-01-07,2259.1,2265.0,2284.0,2243.0,2271.9,2274.1,2267.55,529451,12005.59,28649,156710,29.6
ADANIGREEN,2026-01-07,1019.4,1019.0,1023.7,1011.4,1018.9,1019.2,1017.93,742308,7556.15,17635,186202,25.08
ADANIPORTS,2026-01-07,1473.2,1473.2,1480.4,1459.0,1464.8,1465.3,1466.65,2124534,31159.45,42304,1551295,73.02
ADANIPOWER,2026-01-07,147.55,147.55,148.4,145.8,146.18,146.37,146.61,7285671,10681.63,46776,2899940,39.8
ADFFOODS,2026-01-07,206.78,206.0,210.84,205.4,209.0,209.06,208.52,94308,196.65,2122,49142,52.11
ADL,2026-01-07,78.47,77.0,78.29,75.0,75.65,75.9,76.12,1203,0.92,63,870,72.32
ADOR,2026-01-07,1026.7,1026.4,1048.0,1026.3,1035.1,1036.6,1033.25,7132,73.69,932,4358,61.1
ADROITINFO,2026-01-07,9.97,9.98,10.37,9.9,10.32,10.18,10.08,78670,7.93,133,72695,92.4
ADSL,2026-01-07,149.53,149.0,150.78,148.5,149.9,149.68,149.48,96076,143.61,2016,53058,55.23
ADVANCE,2026-01-07,132.71,134.0,134.0,129.85,130.3,131.0,131.96,493719,651.52,3931,126687,25.66
ADVANIHOTR,2026-01-07,56.82,56.56,57.26,56.56,56.79,56.79,56.69,18126,10.28,513,13235,73.02
ADVENTHTL,2026-01-07,241.3,241.3,241.3,234.0,235.58,236.88,236.85,96892,229.49,2710,57612,59.46
ADVENZYMES,2026-01-07,307.5,307.5,315.15,305.05,312.5,312.6,310.99,131751,409.74,5125,72913,55.34
AEGISLOG,2026-01-07,746.2,744.0,751.5,733.6,751.0,749.0,744.75,205866,1533.2,13490,85872,41.71
AEGISVOPAK,2026-01-07,239.59,239.7,241.04,236.5,239.95,237.6,238.12,238513,567.95,9843,137856,57.8
AEQUS,2026-01-07,140.95,139.75,141.5,137.0,140.5,140.56,139.34,1984314,2765.02,37003,677344,34.13
AEROENTER,2026-01-07,88.16,88.09,90.5,85.0,85.0,85.64,88.94,664338,590.87,4652,409912,61.7
AEROFLEX,2026-01-07,196.11,195.97,204.4,195.1,198.2,198.39,200.48,932573,1869.59,16441,234325,25.13
AERONEU,2026-01-07,74.11,75.24,76.79,74.15,74.5,75.19,75.25,24523,18.45,1567,3254,13.27
AETHER,2026-01-07,997.75,997.75,1009.9,987.3,995.2,997.8,998.99,499945,4994.38,15350,304753,60.96
AFCONS,2026-01-07,377.35,377.35,380.0,374.75,378.5,378.1,377.43,297867,1124.24,8577,136136,45.7
AFFLE,2026-01-07,1814.1,1814.1,1825.0,1793.3,1800.0,1799.8,1805.43,77537,1399.88,7121,51850,66.87
AFFORDABLE,2026-01-07,201.63,201.63,206.5,201.63,205.0,204.03,204.09,19043,38.87,894,11692,61.4
AFIL,2026-01-07,6.27,6.48,6.48,6.25,6.41,6.32,6.33,1025830,64.95,2499,543056,52.94
AFSL,2026-01-07,201.11,202.12,202.3,201.0,201.0,201.14,201.2,12427,25.0,235,7767,62.5
AGARIND,2026-01-07,703.5,697.0,720.0,697.0,712.5,713.0,712.27,10934,77.88,965,4796,43.86
AGARWALEYE,2026-01-07,514.1,517.0,525.0,507.15,512.0,513.25,516.29,148931,768.92,8228,34554,23.2
AGI,2026-01-07,740.45,736.0,744.1,735.0,739.5,739.7,739.48,32841,242.85,4018,18794,57.23
AGIIL,2026-01-07,262.55,267.0,302.5,262.0,298.8,296.25,293.16,9789783,28699.4,110423,1337743,13.66
AGROPHOS,2026-01-07,39.21,38.5,39.07,38.25,38.75,38.75,38.61,36694,14.17,340,22917,62.45
AHCL,2026-01-07,147.17,147.17,150.0,147.17,147.55,147.68,148.96,83107,123.79,1322,45291,54.5
AHLADA,2026-01-07,48.26,49.2,57.91,48.26,57.91,57.91,56.53,180980,102.32,865,123663,68.33
AHLEAST,2026-01-07,148.6,154.0,154.0,144.53,144.58,145.02,145.45,3362,4.89,141,1542,45.87
AHLUCONT,2026-01-07,938.3,943.2,944.6,905.0,910.0,911.95,918.88,171587,1576.68,21811,105505,61.49
AIAENG,2026-01-07,4071.5,4093.8,4093.8,3969.1,4000.0,3989.2,3999.47,53934,2157.08,11040,35272,65.4
AIIL,2026-01-07,3149.4,3149.4,3149.9,3070.0,3081.0,3094.0,3092.06,54831,1695.41,7493,32045,58.44
AIRAN,2026-01-07,17.71,17.6,17.99,17.4,17.95,17.88,17.76,27004,4.8,399,23145,85.71
AIROLAM,2026-01-07,99.71,99.22,102.5,98.12,102.0,101.41,100.86,2694,2.72,67,2522,93.62
AJANTPHARM,2026-01-07,2844.4,2840.0,2885.0,2824.4,2855.0,2854.0,2853.08,199825,5701.17,19819,140533,70.33
AJAXENGG,2026-01-07,605.25,607.95,607.95,601.05,606.0,605.3,604.29,32054,193.7,2074,16238,50.66
AJMERA,2026-01-07,984.95,990.0,994.0,973.05,983.0,985.45,984.27,28437,279.9,2014,15229,53.55
AJOONI,2026-01-07,4.24,4.24,4.3,4.24,4.3,4.28,4.28,91273,3.9,241,77577,84.99
AKASH,2026-01-07,24.1,24.1,24.5,24.1,24.12,24.13,24.2,8690,2.1,60,6188,71.21
AKG,2026-01-07,12.34,12.34,12.59,12.31,12.37,12.38,12.4,6119,0.76,67,5732,93.68
AKI,2026-01-07,6.34,6.25,6.61,6.25,6.39,6.32,6.34,170186,10.79,249,158663,93.23
AKSHAR,2026-01-07,0.51,0.51,0.52,0.5,0.52,0.51,0.51,861766,4.4,451,645583,74.91
AKSHARCHEM,2026-01-07,236.18,237.8,237.8,232.0,232.0,233.4,234.73,1698,3.99,90,1189,70.02
AKSHOPTFBR,2026-01-07,6.27,6.37,6.4,6.2,6.38,6.33,6.33,56090,3.55,481,46288,82.52
AKUMS,2026-01-07,444.8,446.9,456.0,445.1,455.7,454.75,450.67,103516,466.52,4143,62438,60.32
AKZOINDIA,2026-01-07,3179.0,3180.1,3224.0,3153.0,3160.0,3171.5,3182.2,304148,9678.59,15440,113423,37.29
ALANKIT,2026-01-07,10.73,10.71,10.81,10.61,10.63,10.64,10.65,236391,25.19,1081,163750,69.27
ALBERTDAVD,2026-01-07,745.75,748.7,769.0,746.0,765.0,763.9,758.14,1970,14.94,235,1384,70.25
ALEMBICLTD,2026-01-07,100.6,100.6,101.49,100.0,100.5,100.66,100.6,155970,156.91,2075,77862,49.92
ALGOQUANT,2026-01-07,69.15,68.0,70.0,66.64,68.38,69.17,68.72,683041,469.36,2379,100397,14.7
ALICON,2026-01-07,826.4,820.0,830.0,819.85,824.0,822.5,824.06,5060,41.7,672,2515,49.7
ALIVUS,2026-01-07,906.85,914.45,926.9,901.65,921.0,920.25,917.01,68889,631.72,6360,33906,49.22
ALKALI,2026-01-07,79.98,81.3,81.3,78.2,79.0,78.64,79.31,1860,1.48,83,1269,68.23
ALKEM,2026-01-07,5655.5,5675.0,5833.0,5634.5,5792.0,5806.5,5786.51,188593,10912.96,31029,96316,51.07
ALKYLAMINE,2026-01-07,1550.9,1555.0,1568.0,1533.0,1540.0,1538.3,1548.42,39252,607.79,5962,20329,51.79
ALLCARGO,2026-01-07,11.36,11.36,11.39,11.08,11.34,11.23,11.19,3011210,336.9,7092,1291480,42.89
ALLDIGI,2026-01-07,811.0,811.0,829.7,811.0,823.3,823.9,821.78,3662,30.09,323,2944,80.39
ALLTIME,2026-01-07,260.0,260.0,262.5,257.0,257.8,259.5,259.29,24719,64.09,1358,17553,71.01
ALMONDZ,2026-01-07,18.77,18.82,18.95,18.41,18.52,18.6,18.69,88777,16.59,667,57636,64.92
ALOKINDS,2026-01-07,15.95,15.9,15.98,15.84,15.89,15.87,15.89,2716874,431.62,6762,1490523,54.86
ALPA,2026-01-07,75.89,75.89,77.0,75.89,76.54,76.45,76.55,6469,4.95,211,5449,84.23
ALPHA,2026-01-07,48.73,48.73,48.97,48.6,48.9,48.92,48.83,520646,254.22,1928,366264,70.35
ALPHAETF,2026-01-07,25.58,25.53,25.56,25.42,25.54,25.46,25.48,312096,79.52,923,236882,75.9
ALPHAGEO,2026-01-07,227.59,227.62,229.47,225.5,229.0,228.74,228.32,2386,5.45,94,1946,81.56
ALPL30IETF,2026-01-07,28.33,28.33,28.41,28.24,28.3,28.3,28.33,342339,96.99,1262,241219,70.46
AMANTA,2026-01-07,109.59,109.54,115.0,108.68,112.8,114.02,112.63,81956,92.31,2053,46363,56.57
AMBER,2026-01-07,6707.5,6698.0,6723.0,6620.0,6655.0,6653.0,6663.8,106729,7112.21,11289,46198,43.29
AMBICAAGAR,2026-01-07,25.31,25.31,25.32,25.07,25.12,25.13,25.13,328,0.08,8,327,99.7
AMBIKCO,2026-01-07,1242.6,1242.6,1249.9,1242.5,1242.5,1244.4,1244.36,3072,38.23,457,2073,67.48
AMBUJACEM,2026-01-07,563.55,563.95,565.8,560.65,561.9,562.0,563.02,3920663,22074.22,22628,3072585,78.37
AMDIND,2026-01-07,46.99,46.2,48.49,46.2,47.01,47.52,47.7,7401,3.53,212,3802,51.37
AMJLAND,2026-01-07,51.48,50.7,51.88,50.7,51.85,51.7,51.59,15523,8.01,165,12629,81.36
AMNPLST,2026-01-07,198.43,197.7,198.83,193.55,194.0,195.97,195.94,2614,5.12,215,1754,67.1
AMRUTANJAN,2026-01-07,655.45,653.0,659.85,636.9,642.6,642.65,643.82,19181,123.49,2613,13665,71.24
ANANDRATHI,2026-01-07,3149.2,3150.0,3180.5,3150.0,3155.0,3166.1,3166.08,182284,5771.26,13040,118045,64.76
ANANTRAJ,2026-01-07,585.2,582.05,595.2,576.6,590.15,591.55,590.31,1382276,8159.78,34169,416548,30.13
ANDHRAPAP,2026-01-07,66.91,66.95,67.63,66.32,67.0,67.06,67.15,92872,62.36,2514,57483,61.89
ANDHRSUGAR,2026-01-07,74.47,74.6,74.61,73.87,74.19,74.07,74.07,83401,61.78,1104,58416,70.04
ANGELONE,2026-01-07,2411.3,2400.0,2481.9,2391.3,2472.0,2470.6,2448.02,553833,13557.94,32698,181517,32.77
ANIKINDS,2026-01-07,51.79,51.75,52.05,50.35,50.35,50.68,51.08,23709,12.11,356,15105,63.71
ANMOL,2026-01-07,14.02,14.02,14.5,14.0,14.35,14.15,14.14,23045,3.26,195,13372,58.03
ANTELOPUS,2026-01-07,381.4,381.4,389.0,380.9,384.0,385.05,384.28,46903,180.24,1403,23239,49.55
ANTGRAPHIC,2026-01-07,1.02,1.02,1.05,1.02,1.03,1.02,1.03,149400,1.54,234,99290,66.46
ANTHEM,2026-01-07,642.8,642.8,660.0,642.8,654.9,655.5,653.29,275055,1796.9,24399,136168,49.51
ANUHPHR,2026-01-07,79.24,79.47,79.47,77.41,77.55,78.16,78.49,29059,22.81,755,18334,63.09
ANUP,2026-01-07,2247.5,2243.9,2250.3,2210.0,2219.9,2217.3,2223.21,13265,294.91,4324,6590,49.68
ANURAS,2026-01-07,1354.8,1363.6,1363.6,1323.9,1341.6,1338.8,1338.12,404760,5416.18,11085,104584,25.84
AONEGOLD,2026-01-07,12.77,12.95,12.95,12.7,12.74,12.76,12.77,865099,110.47,3481,667249,77.13
AONELIQUID,2026-01-07,1041.71,1041.86,1041.86,1041.84,1041.84,1041.84,1041.84,4029,41.98,95,3511,87.14
AONENIFTY,2026-01-07,10.73,10.46,11.05,10.46,10.69,10.7,10.71,232516,24.9,1980,133920,57.6
AONETMMQ50,2026-01-07,9.74,9.8,9.85,9.76,9.84,9.81,9.8,95364,9.34,163,79279,83.13
AONETOTAL,2026-01-07,12.13,12.43,12.43,12.08,12.13,12.1,12.12,252313,30.57,1855,116417,46.14
APARINDS,2026-01-07,8182.0,8182.0,8295.0,8153.0,8185.0,8184.0,8225.35,63708,5240.2,18774,32701,51.33
APCL,2026-01-07,136.11,138.0,139.49,132.25,135.0,133.7,135.49,19522,26.45,1099,8372,42.88
APCOTEXIND,2026-01-07,363.0,367.0,368.9,363.0,366.3,365.6,365.71,7914,28.94,601,4724,59.69
APEX,2026-01-07,307.45,306.4,313.25,298.75,299.6,300.1,303.71,283927,862.32,8465,77273,27.22
APLAPOLLO,2026-01-07,1947.9,1947.9,1956.8,1934.5,1949.1,1949.8,1942.67,320175,6219.96,16812,215691,67.37
APLLTD,2026-01-07,825.7,825.7,841.9,820.85,821.7,823.7,828.31,73777,611.1,10005,33565,45.5
APOLLO,2026-01-07,266.55,266.5,266.5,260.5,263.0,262.25,262.88,1384182,3638.68,18766,611567,44.18
APOLLOHOSP,2026-01-07,7348.0,7349.0,7488.0,7315.0,7457.0,7447.5,7415.77,567878,42112.53,56088,279633,49.24
APOLLOPIPE,2026-01-07,295.05,295.1,303.05,291.15,296.35,298.5,298.01,99265,295.82,2625,35599,35.86
APOLLOTYRE,2026-01-07,519.5,521.0,525.0,516.0,517.35,517.55,520.77,1084107,5645.74,31053,670795,61.88
APOLSINHOT,2026-01-07,1277.3,1262.1,1270.9,1198.5,1266.0,1261.2,1240.58,3780,46.89,402,2186,57.83
APTECHT,2026-01-07,92.37,92.3,93.11,91.2,91.49,91.61,91.86,169699,155.89,2633,92904,54.75
APTUS,2026-01-07,287.1,286.6,289.95,281.9,287.5,289.1,286.28,585556,1676.33,28818,330894,56.51
ARCHIDPLY,2026-01-07,91.69,91.0,92.0,89.5,89.5,90.15,90.68,3939,3.57,107,2970,75.4
ARCHIES,2026-01-07,18.44,18.32,18.55,18.25,18.44,18.37,18.33,3998,0.73,57,2558,63.98
ARE&M,2026-01-07,919.5,917.5,923.0,913.65,921.95,919.5,917.48,160648,1473.91,11843,72326,45.02
ARENTERP,2026-01-07,42.31,40.3,49.99,40.3,44.0,45.05,45.51,5860,2.67,168,2674,45.63
ARFIN,2026-01-07,74.87,74.97,77.0,74.77,76.77,76.28,76.03,980620,745.55,3277,382268,38.98
ARIES,2026-01-07,334.75,337.7,338.7,330.6,335.0,334.65,334.92,16690,55.9,1222,10256,61.45
ARIHANTCAP,2026-01-07,95.32,95.0,99.5,95.0,95.15,95.77,96.96,2222731,2155.26,24391,289049,13.0
ARIHANTSUP,2026-01-07,339.45,339.45,339.45,325.0,325.0,326.05,330.18,37079,122.43,1315,16943,45.69
ARISINFRA,2026-01-07,127.44,127.9,129.08,126.07,128.45,126.53,127.25,203547,259.0,1659,139340,68.46
ARKADE,2026-01-07,133.61,133.2,134.63,132.78,133.77,133.69,133.68,177041,236.66,2694,99805,56.37
ARMANFIN,2026-01-07,1568.3,1552.0,1650.9,1552.0,1607.1,1610.3,1611.74,80033,1289.93,8222,45757,57.17
AROGRANITE,2026-01-07,31.61,32.85,33.2,29.16,29.95,30.17,30.6,71909,22.01,465,58717,81.65
ARROWGREEN,2026-01-07,505.45,505.45,518.0,499.2,505.0,505.8,504.56,23053,116.32,2041,14121,61.25
ARSSBL,2026-01-07,645.8,647.45,674.0,644.1,669.35,666.1,662.71,1445874,9582.0,36239,473286,32.73
ARTEMISMED,2026-01-07,270.0,270.0,272.35,269.0,270.85,271.6,270.4,68625,185.56,2533,41387,60.31
ARTNIRMAN,2026-01-07,48.35,48.39,49.44,47.04,47.5,47.5,48.2,1802,0.87,26,727,40.34
ARVIND,2026-01-07,311.5,310.0,315.45,308.4,310.95,309.8,311.54,156342,487.07,5312,81545,52.16
ARVINDFASN,2026-01-07,494.25,494.25,495.0,488.9,494.35,492.4,492.05,152734,751.53,11380,86972,56.94
ARVSMART,2026-01-07,587.05,582.3,597.1,582.3,590.0,591.15,588.08,18583,109.28,1145,11273,60.66
ASAHIINDIA,2026-01-07,969.5,974.0,1020.0,963.0,999.2,1007.7,1000.2,268710,2687.63,19610,111417,41.46
ASAHISONG,2026-01-07,260.0,259.95,266.95,252.0,252.0,253.55,257.28,24069,61.92,854,15544,64.58
ASAL,2026-01-07,471.35,468.45,480.8,468.45,476.1,475.7,476.81,8824,42.07,982,4336,49.14
ASALCBR,2026-01-07,939.5,935.1,948.0,930.0,931.0,933.2,937.85,26226,245.96,2835,14359,54.75
ASHAPURMIN,2026-01-07,891.45,894.0,924.9,894.0,903.3,902.45,912.53,724727,6613.35,26151,228303,31.5
ASHIANA,2026-01-07,283.35,282.25,286.5,280.1,283.65,284.65,283.4,22150,62.77,1667,11041,49.85
ASHIMASYN,2026-01-07,18.53,18.21,18.85,17.73,17.97,17.9,18.05,166582,30.08,877,118553,71.17
ASHOKA,2026-01-07,165.86,165.0,169.5,164.73,169.24,169.1,167.97,441690,741.9,7506,201017,45.51
ASHOKAMET,2026-01-07,15.54,15.79,15.79,15.0,15.5,15.51,15.47,10824,1.67,113,8867,81.92
ASHOKLEY,2026-01-07,186.15,186.2,186.83,184.56,186.14,186.12,185.52,9482575,17592.46,68853,5125026,54.05
ASIANENE,2026-01-07,281.6,282.55,283.2,273.05,274.1,274.8,276.94,29344,81.27,1370,20129,68.6
ASIANHOTNR,2026-01-07,326.05,320.4,330.8,320.3,328.0,328.5,327.39,13216,43.27,365,4396,33.26
ASIANPAINT,2026-01-07,2845.8,2845.8,2854.7,2801.1,2806.0,2809.4,2822.62,636748,17972.99,50131,353355,55.49
ASIANTILES,2026-01-07,75.33,75.2,76.76,74.43,75.59,75.73,75.97,2072018,1574.04,6564,1168261,56.38
ASKAUTOLTD,2026-01-07,474.55,474.55,475.05,467.1,467.1,468.9,470.24,80540,378.73,4536,38961,48.37
ASMS,2026-01-07,11.96,12.14,12.14,11.9,11.91,12.01,12.0,79027,9.48,442,66474,84.12
ASPINWALL,2026-01-07,228.1,226.1,244.0,226.1,240.65,240.75,237.54,18114,43.03,815,10194,56.28
ASTEC,2026-01-07,694.4,690.05,699.3,681.2,687.1,687.6,692.02,67781,469.06,3244,17186,25.36
ASTERDM,2026-01-07,625.65,627.8,627.8,616.4,620.0,621.05,620.89,266521,1654.8,17431,120375,45.17
ASTRAL,2026-01-07,1487.2,1478.0,1509.9,1478.0,1504.0,1502.6,1496.06,1018655,15239.66,33924,253040,24.84
ASTRAMICRO,2026-01-07,995.65,995.65,995.65,980.0,988.1,987.7,985.49,128050,1261.92,9425,61929,48.36
ASTRAZEN,2026-01-07,8400.0,8400.0,8502.0,8360.0,8450.0,8464.5,8435.25,8636,728.47,2790,3711,42.97
ASTRON,2026-01-07,6.35,6.59,6.59,6.04,6.04,6.04,6.11,245540,15.01,317,163359,66.53
ATALREAL,2026-01-07,26.01,26.3,26.39,25.98,26.01,26.09,26.12,1260643,329.27,844,131668,10.44
ATAM,2026-01-07,81.93,83.36,85.0,82.05,84.5,84.36,83.45,14160,11.82,266,10019,70.76
ATGL,2026-01-07,570.35,571.0,572.5,568.0,572.0,571.5,570.33,344248,1963.35,12943,136335,39.6
ATHERENERG,2026-01-07,694.45,697.85,700.9,683.5,693.5,692.45,690.08,1312206,9055.25,30927,603428,45.99
ATL,2026-01-07,27.96,28.3,28.64,27.55,27.57,27.63,27.75,208144,57.76,1426,111554,53.59
ATLANTAELE,2026-01-07,887.6,885.0,887.0,872.0,877.0,874.8,879.06,39305,345.51,2362,22320,56.79
ATLASCYCLE,2026-01-07,103.65,101.56,103.97,101.56,102.01,102.01,102.28,1317,1.35,61,735,55.81
ATUL,2026-01-07,6182.5,6210.0,6210.0,6077.0,6077.0,6116.5,6138.57,6366,390.78,1948,2457,38.6
ATULAUTO,2026-01-07,453.25,454.8,460.25,450.65,455.0,453.4,454.63,53719,244.22,2714,21493,40.01
AUBANK,2026-01-07,1008.75,1008.0,1017.1,999.0,1005.0,1004.55,1003.06,1646106,16511.43,64906,1140592,69.29
AURIONPRO,2026-01-07,1098.4,1102.6,1123.4,1087.0,1121.0,1115.6,1099.94,75597,831.52,6873,38134,50.44
AUROPHARMA,2026-01-07,1231.3,1236.4,1270.8,1225.2,1234.0,1235.4,1250.25,2361570,29525.63,80730,953895,40.39
AURUM,2026-01-07,185.67,184.01,188.0,184.01,186.0,185.39,186.04,28858,53.69,1101,15514,53.76
AUSOMENT,2026-01-07,108.81,110.34,110.34,106.51,109.0,108.94,108.37,32927,35.68,908,13241,40.21
AUTOAXLES,2026-01-07,1977.2,1977.2,1991.0,1963.0,1970.0,1972.2,1976.11,7819,154.51,1269,4111,52.58
AUTOBEES,2026-01-07,296.44,296.45,298.04,292.33,294.08,293.76,294.24,341670,1005.33,4723,207899,60.85
AUTOIETF,2026-01-07,29.76,29.15,30.5,29.15,29.56,29.54,29.54,834602,246.52,3239,556305,66.66
AUTOIND,2026-01-07,79.09,78.7,80.0,78.06,79.0,79.24,78.88,126043,99.43,1225,83805,66.49
AVADHSUGAR,2026-01-07,367.1,368.95,369.05,365.0,368.3,368.0,367.04,8473,31.1,585,3398,40.1
AVALON,2026-01-07,924.6,923.0,938.0,904.0,935.0,930.8,924.81,276863,2560.47,18712,180455,65.18
AVANTEL,2026-01-07,155.87,155.8,164.85,154.2,164.3,163.82,161.23,2728963,4399.9,22524,1210304,44.35
AVANTIFEED,2026-01-07,872.7,870.0,890.0,865.15,886.95,886.65,884.42,749770,6631.1,27447,287807,38.39
AVG,2026-01-07,178.96,181.6,184.0,173.02,176.5,174.98,178.04,21540,38.35,496,14040,65.18
AVL,2026-01-07,490.05,488.65,506.0,482.65,500.2,500.7,500.79,123696,619.46,12504,57375,46.38
AVONMORE,2026-01-07,18.34,18.3,20.39,18.07,19.43,19.39,19.49,1843154,359.15,3773,995261,54.0
AVROIND,2026-01-07,117.91,115.1,126.35,115.1,119.25,122.06,121.59,36181,43.99,771,23556,65.11
AVTNPL,2026-01-07,66.14,65.9,66.89,65.11,65.95,65.48,65.93,45997,30.32,651,35517,77.22
AWFIS,2026-01-07,485.0,489.5,489.5,474.0,481.0,481.25,478.55,70012,335.04,3281,31594,45.13
AWHCL,2026-01-07,498.85,500.95,510.4,491.3,510.0,506.7,501.12,173577,869.82,7223,42823,24.67
AWL,2026-01-07,230.8,230.0,233.5,228.55,229.0,229.04,230.36,1583661,3648.09,24529,708525,44.74
AXISBANK,2026-01-07,1293.8,1293.0,1299.0,1284.0,1294.8,1295.5,1290.48,5440002,70202.28,136276,4021581,73.93
