symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
ABSLBANETF,2024-12-24,52.0,52.45,52.45,51.49,52.0,51.91,51.93,10552,5.48,214,9546,90.47
ABSLLIQUID,2024-12-24,1000.01,999.99,1000.01,999.99,1000.0,1000.0,999.99,2531,25.31,19,2143,84.67
ABSLNN50ET,2024-12-24,71.55,71.99,71.99,70.52,70.7,71.45,71.57,11332,8.11,353,7499,66.18
ABSLPSE,2024-12-24,9.74,9.9,9.93,9.7,9.82,9.73,9.74,215665,21.01,815,192623,89.32
ACC,2024-12-24,2100.9,2099.95,2108.8,2073.15,2075.0,2079.9,2088.78,102566,2142.38,12724,38367,37.41
ACCELYA,2024-12-24,1498.3,1485.0,1514.8,1484.05,1495.0,1499.75,1501.98,4577,68.75,814,2871,62.73
ACCURACY,2024-12-24,10.4,10.65,10.8,10.2,10.6,10.54,10.61,151585,16.08,964,91266,60.21
ACE,2024-12-24,1492.85,1499.0,1499.0,1462.0,1462.0,1469.8,1478.38,145814,2155.69,14855,61574,42.23
ACEINTEG,2024-12-24,31.15,32.5,32.5,30.81,30.82,30.96,31.18,13478,4.2,351,7496,55.62
ACI,2024-12-24,661.4,661.0,669.75,652.75,667.4,664.05,660.51,86216,569.46,6571,29159,33.82
ACL,2024-12-24,82.19,83.8,83.8,81.08,81.26,81.39,81.85,11661,9.54,591,7178,61.56
ACLGATI,2024-12-24,89.19,90.54,91.18,88.87,90.2,90.47,89.87,229540,206.29,3908,101401,44.18
ACMESOLAR,2024-12-24,230.1,230.9,246.7,230.5,236.95,236.4,240.53,2434943,5856.85,43976,766786,31.49
ADANIENSOL,2024-12-24,773.3,775.0,789.95,766.05,768.6,771.3,776.47,986887,7662.91,37850,320775,32.5
ADANIENT,2024-12-24,2338.95,2355.2,2412.9,2340.0,2372.0,2372.45,2381.05,1156186,27529.41,70017,232090,20.07
ADANIGREEN,2024-12-24,1034.65,1035.6,1059.05,1020.0,1029.95,1031.05,1035.64,2494981,25839.12,84341,638569,25.59
ADANIPORTS,2024-12-24,1191.8,1198.0,1203.1,1180.0,1182.0,1182.2,1188.44,1380778,16409.69,60997,510468,36.97
ADANIPOWER,2024-12-24,504.1,506.0,509.8,495.0,496.0,496.0,502.2,3280956,16476.88,63257,762786,23.25
ADFFOODS,2024-12-24,316.15,316.15,324.0,310.0,311.75,311.25,314.3,94451,296.86,3067,44246,46.85
ADORWELD,2024-12-24,1133.65,1123.3,1139.6,1123.3,1138.0,1136.65,1133.73,5971,67.7,721,4091,68.51
ADSL,2024-12-24,240.7,241.95,246.0,241.15,243.0,242.75,243.37,136812,332.95,3295,47058,34.4
ADVANIHOTR,2024-12-24,68.52,68.9,69.52,68.31,69.24,68.91,68.98,45989,31.72,1095,20259,44.05
ADVENZYMES,2024-12-24,356.65,358.1,362.15,353.25,354.1,355.4,357.34,97153,347.16,8354,42939,44.2
AEGISLOG,2024-12-24,798.75,798.85,817.6,790.0,811.5,813.6,807.37,621372,5016.77,32580,96819,15.58
AEROFLEX,2024-12-24,204.28,205.29,207.42,202.67,204.0,205.47,204.87,468303,959.43,9653,176570,37.7
AETHER,2024-12-24,879.85,879.95,898.95,877.15,880.25,882.75,888.42,26738,237.54,3513,10070,37.66
AFCONS,2024-12-24,526.95,528.8,537.2,518.4,535.3,533.1,529.81,1801707,9545.65,34348,803643,44.6
AFFLE,2024-12-24,1792.05,1797.0,1832.0,1759.75,1774.9,1779.25,1797.75,533441,9589.91,26567,287289,53.86
AFFORDABLE,2024-12-24,668.8,677.9,689.95,658.0,662.1,663.0,677.65,16299,110.45,1273,8979,55.09
AFIL,2024-12-24,92.49,93.9,95.34,92.89,94.0,94.24,94.1,38010,35.77,934,15505,40.79
AGARIND,2024-12-24,1295.2,1296.25,1320.0,1294.8,1295.0,1296.45,1301.15,21487,279.58,1559,12041,56.04
AGI,2024-12-24,1185.65,1198.95,1200.95,1154.0,1154.1,1158.1,1172.61,127157,1491.06,11688,56526,44.45
AGIIL,2024-12-24,1825.95,1771.05,1811.45,1771.0,1783.0,1782.1,1788.37,6435,115.08,653,4561,70.88
AGRITECH,2024-12-24,190.88,196.85,196.85,189.03,189.1,189.88,191.3,8173,15.63,504,4652,56.92
AGROPHOS,2024-12-24,42.82,43.6,44.0,39.98,40.6,41.16,42.15,187328,78.96,1638,55439,29.59
AGSTRA,2024-12-24,66.82,67.29,69.0,66.0,66.8,66.72,66.74,919064,613.4,4958,509848,55.47
AHL,2024-12-24,273.4,280.0,296.4,265.25,272.45,270.7,281.2,445639,1253.15,7438,142671,32.01
AHLADA,2024-12-24,95.89,97.64,97.64,91.15,92.12,92.69,93.92,40225,37.78,1037,21919,54.49
AHLEAST,2024-12-24,170.65,172.56,174.8,165.15,171.5,172.04,171.11,20516,35.11,561,14875,72.5
AHLUCONT,2024-12-24,1051.6,1060.0,1066.85,1035.35,1055.55,1055.5,1055.07,24322,256.61,4539,10067,41.39
AIAENG,2024-12-24,3315.25,3323.75,3460.0,3312.2,3390.0,3408.0,3384.44,26523,897.66,9041,12427,46.85
AIIL,2024-12-24,1667.6,1667.5,1696.65,1665.0,1683.0,1670.8,1676.57,9446,158.37,1858,3948,41.8
AIRAN,2024-12-24,33.63,33.63,34.29,33.11,33.6,33.7,33.64,135596,45.61,1956,47172,34.79
AIROLAM,2024-12-24,126.98,128.89,131.0,125.4,128.0,126.71,126.47,9767,12.35,761,2767,28.33
AJANTPHARM,2024-12-24,2805.5,2818.75,2818.75,2781.2,2799.95,2803.75,2800.68,25978,727.56,8245,11631,44.77
AJMERA,2024-12-24,1063.3,1055.05,1087.85,1055.05,1060.2,1064.1,1068.2,25203,269.22,2093,8551,33.93
AJOONI,2024-12-24,7.1,7.2,7.34,7.06,7.19,7.13,7.17,432029,30.96,1091,256070,59.27
AKASH,2024-12-24,33.34,33.4,34.5,33.21,33.27,33.38,33.49,2362,0.79,109,1558,65.96
AKG,2024-12-24,18.83,18.8,18.99,18.55,18.8,18.87,18.85,13493,2.54,142,7363,54.57
AKI,2024-12-24,14.89,15.0,15.39,14.31,14.74,14.58,14.86,100717,14.96,685,69077,68.59
AKSHARCHEM,2024-12-24,309.15,310.8,318.45,306.35,307.55,308.5,310.12,3586,11.12,381,1695,47.27
AKUMS,2024-12-24,597.9,598.0,626.0,577.05,592.4,595.9,602.26,1381052,8317.54,39265,444344,32.17
AKZOINDIA,2024-12-24,3503.9,3451.55,3550.0,3451.55,3471.0,3484.4,3497.84,6615,231.38,2144,3439,51.99
ALANKIT,2024-12-24,20.92,21.3,22.17,20.97,22.0,21.96,21.71,1006217,218.44,3814,368860,36.66
ALBERTDAVD,2024-12-24,1308.75,1308.75,1338.0,1304.7,1330.0,1331.4,1327.96,3843,51.03,761,1790,46.58
ALEMBICLTD,2024-12-24,136.0,136.55,139.98,134.96,136.1,135.89,137.16,567236,778.03,8231,151900,26.78
ALICON,2024-12-24,1051.25,1064.8,1064.8,1020.0,1032.8,1026.55,1036.43,11900,123.33,1870,6120,51.43
ALKALI,2024-12-24,117.05,117.01,119.5,115.11,116.15,115.82,116.37,10772,12.53,398,5512,51.17
ALKEM,2024-12-24,5481.9,5481.9,5488.15,5383.55,5395.0,5406.3,5438.49,28643,1557.75,7575,7640,26.67
ALKYLAMINE,2024-12-24,1855.05,1856.45,1879.45,1851.05,1874.0,1872.5,1866.59,16464,307.32,4648,7637,46.39
ALLCARGO,2024-12-24,50.13,50.13,50.75,49.98,50.38,50.24,50.22,1115495,560.25,13911,498500,44.69
ALLDIGI,2024-12-24,933.15,935.25,975.5,935.1,974.0,972.55,963.38,8616,83.01,1245,4954,57.5
ALOKINDS,2024-12-24,21.01,21.04,21.84,20.93,21.75,21.72,21.39,7169361,1533.52,17839,1979217,27.61
ALPHA,2024-12-24,54.29,54.58,54.58,53.9,54.13,54.17,54.26,798987,433.54,3857,415356,51.99
ALPHAETF,2024-12-24,26.29,26.4,26.44,26.15,26.31,26.3,26.27,817111,214.65,1487,606535,74.23
ALPHAGEO,2024-12-24,444.2,436.0,446.85,430.0,436.6,435.7,437.93,21727,95.15,1069,12416,57.15
ALPL30IETF,2024-12-24,28.16,28.16,28.29,28.07,28.21,28.19,28.23,763183,215.48,1497,562230,73.67
AMBER,2024-12-24,6907.8,6829.75,7498.7,6775.95,7262.0,7249.9,7224.44,5193517,375202.78,470051,397416,7.65
AMBICAAGAR,2024-12-24,29.87,29.88,31.4,29.88,30.66,30.91,30.8,11058,3.41,497,5153,46.6
AMBIKCO,2024-12-24,1612.65,1620.0,1699.0,1613.5,1661.3,1658.6,1661.72,24276,403.4,3570,6537,26.93
AMBUJACEM,2024-12-24,550.65,552.0,557.0,542.0,542.25,543.1,545.05,978111,5331.17,34620,421529,43.1
AMDIND,2024-12-24,60.15,61.1,62.39,58.3,59.17,59.7,60.54,10885,6.59,323,6569,60.35
AMIORG,2024-12-24,2137.0,2148.2,2327.0,2122.05,2300.0,2299.35,2265.67,491153,11127.93,45148,141310,28.77
AMJLAND,2024-12-24,68.09,67.15,69.98,67.15,68.45,67.93,68.22,148816,101.52,2281,43306,29.1
AMNPLST,2024-12-24,261.4,266.2,313.65,266.0,313.65,313.65,306.74,217233,666.33,4035,64985,29.91
AMRUTANJAN,2024-12-24,738.65,743.9,743.9,723.55,729.0,726.25,728.96,5324,38.81,837,2710,50.9
ANANDRATHI,2024-12-24,3928.5,3960.5,4000.0,3863.15,3972.0,3974.45,3940.96,44283,1745.18,11984,21196,47.86
ANANTRAJ,2024-12-24,830.85,835.1,839.2,816.35,822.9,821.1,824.2,652188,5375.33,25284,241122,36.97
ANDHRAPAP,2024-12-24,97.31,97.79,97.79,95.92,97.0,96.55,96.63,159297,153.93,5849,76901,48.28
ANDHRSUGAR,2024-12-24,94.78,95.3,96.04,94.06,94.9,94.5,94.79,76051,72.09,1217,41575,54.67
ANGELONE,2024-12-24,2859.55,2875.0,2946.95,2858.0,2894.8,2900.4,2901.66,1227190,35608.88,86218,274550,22.37
ANMOL,2024-12-24,26.83,27.88,27.88,26.01,26.33,26.17,26.46,141412,37.42,1232,70487,49.85
ANTGRAPHIC,2024-12-24,1.46,1.46,1.49,1.43,1.49,1.47,1.46,685193,10.03,702,591466,86.32
ANUHPHR,2024-12-24,216.36,216.3,224.0,212.01,215.35,217.68,219.62,21657,47.56,1786,11892,54.91
ANUP,2024-12-24,3427.25,3461.1,3481.15,3372.85,3383.1,3381.95,3417.6,26188,895.0,7548,15454,59.01
ANURAS,2024-12-24,718.75,718.6,734.1,718.6,723.0,723.55,724.26,105726,765.73,2495,63279,59.85
APARINDS,2024-12-24,10163.45,10163.0,10163.0,9934.3,9985.1,9984.8,10007.2,51851,5188.83,15797,23352,45.04
APCL,2024-12-24,158.2,160.65,165.0,159.51,165.0,163.37,162.78,7480,12.18,312,3691,49.34
APCOTEXIND,2024-12-24,391.6,393.0,394.95,374.0,378.0,375.4,379.78,81609,309.94,2436,39551,48.46
APEX,2024-12-24,242.07,243.0,247.97,240.22,241.75,241.43,243.47,46804,113.95,1829,15237,32.55
APLAPOLLO,2024-12-24,1541.4,1540.1,1541.4,1511.35,1512.5,1516.25,1519.44,781599,11875.92,26745,576659,73.78
APLLTD,2024-12-24,1045.2,1045.5,1054.5,1032.1,1038.9,1035.45,1041.86,25597,266.69,4963,9541,37.27
APOLLO,2024-12-24,93.32,93.39,96.25,93.39,95.25,95.06,95.16,1011351,962.4,7060,382131,37.78
APOLLOHOSP,2024-12-24,7265.1,7260.0,7279.75,7210.4,7221.0,7240.0,7247.49,146814,10640.33,34052,87474,59.58
APOLLOPIPE,2024-12-24,480.15,478.0,481.8,473.85,477.5,477.6,477.63,19204,91.72,1762,11118,57.89
APOLLOTYRE,2024-12-24,532.1,532.1,540.0,531.0,534.55,534.8,534.69,1418312,7583.59,27611,663897,46.81
APOLSINHOT,2024-12-24,1737.8,1737.8,1780.0,1735.0,1735.0,1741.75,1752.32,800,14.02,236,392,49.0
APTECHT,2024-12-24,191.01,190.0,196.5,189.99,190.52,191.2,193.06,273765,528.53,4968,77211,28.2
APTUS,2024-12-24,311.8,312.05,312.7,303.35,305.0,304.65,305.68,3003581,9181.49,23365,2611101,86.93
ARCHIDPLY,2024-12-24,122.81,126.0,127.4,122.62,125.39,125.04,125.11,44449,55.61,1051,23503,52.88
ARE&M,2024-12-24,1167.0,1167.0,1200.0,1161.0,1193.55,1194.75,1185.29,451397,5350.38,32170,148485,32.89
ARIHANTCAP,2024-12-24,100.07,100.47,100.54,99.01,99.8,99.39,99.69,132544,132.13,1877,60569,45.7
ARIHANTSUP,2024-12-24,444.2,446.85,450.0,437.05,438.15,442.25,444.1,31370,139.31,1932,12501,39.85
ARKADE,2024-12-24,162.92,163.99,168.99,161.31,165.65,163.53,165.33,2603419,4304.21,23913,1013554,38.93
ARMANFIN,2024-12-24,1203.4,1221.9,1229.15,1192.55,1194.5,1196.9,1201.0,19615,235.58,2595,11775,60.03
AROGRANITE,2024-12-24,46.03,45.71,48.74,45.71,46.5,47.14,46.86,7057,3.31,284,4890,69.29
ARROWGREEN,2024-12-24,788.85,805.0,807.95,780.85,806.0,804.85,796.92,25054,199.66,2023,12745,50.87
ARTEMISMED,2024-12-24,315.4,315.8,317.9,311.15,315.0,315.8,315.27,65974,208.0,2180,26828,40.66
ARVEE,2024-12-24,174.37,170.91,182.37,167.5,181.98,180.71,177.8,4251,7.56,217,2077,48.86
ARVIND,2024-12-24,417.25,417.95,418.9,402.0,405.25,406.85,407.69,316286,1289.46,18827,155356,49.12
ARVINDFASN,2024-12-24,527.55,526.75,529.0,516.05,529.0,524.95,522.53,507781,2653.31,24622,367180,72.31
ARVSMART,2024-12-24,890.0,900.85,907.3,884.0,890.0,890.75,893.89,18726,167.39,1700,9424,50.33
ASAHIINDIA,2024-12-24,752.55,753.1,755.6,739.0,747.0,746.35,746.33,41950,313.09,5729,16826,40.11
ASAHISONG,2024-12-24,363.1,367.45,379.0,363.0,364.6,364.8,368.63,3581,13.2,199,2694,75.23
ASAL,2024-12-24,652.1,659.85,750.0,642.75,681.0,684.0,698.44,78074,545.3,6684,14423,18.47
ASALCBR,2024-12-24,1102.95,1104.1,1115.0,1094.0,1104.0,1106.45,1102.59,32953,363.34,2611,16634,50.48
ASHAPURMIN,2024-12-24,401.4,403.0,413.5,399.0,403.5,404.7,407.03,201493,820.13,3332,103062,51.15
ASHIANA,2024-12-24,327.7,331.8,335.85,328.3,334.4,331.8,331.73,36139,119.88,1764,16128,44.63
ASHOKA,2024-12-24,279.99,280.1,285.0,279.88,282.8,282.9,282.69,1319519,3730.14,23645,455323,34.51
ASHOKLEY,2024-12-24,218.94,219.13,221.89,217.99,219.47,219.88,220.15,4228963,9310.05,28102,2025308,47.89
ASIANENE,2024-12-24,379.6,381.45,384.45,370.2,375.0,373.55,377.74,75998,287.07,2133,36232,47.67
ASIANHOTNR,2024-12-24,239.72,252.5,263.69,245.12,263.69,263.69,261.32,44275,115.7,878,17957,40.56
ASIANPAINT,2024-12-24,2279.2,2282.1,2295.0,2277.15,2285.0,2284.0,2286.17,601634,13754.37,45905,315221,52.39
ASIANTILES,2024-12-24,67.34,67.34,68.67,67.08,68.16,68.27,68.13,231040,157.41,1692,91574,39.64
ASKAUTOLTD,2024-12-24,473.4,472.05,476.85,460.0,465.0,463.15,466.37,188992,881.41,8147,103917,54.98
ASMS,2024-12-24,18.11,18.54,18.54,17.9,18.2,18.16,18.13,105008,19.04,872,57949,55.19
ASPINWALL,2024-12-24,296.75,306.0,306.0,295.6,296.4,297.95,301.32,6140,18.5,422,2825,46.01
ASTEC,2024-12-24,1084.1,1084.1,1088.0,1081.05,1085.1,1085.1,1085.06,31400,340.71,212,23745,75.62
ASTERDM,2024-12-24,503.85,504.95,505.0,493.65,502.25,502.2,499.09,605435,3021.68,20485,235749,38.94
ASTRAL,2024-12-24,1721.4,1728.0,1747.95,1690.0,1694.8,1693.5,1712.32,234613,4017.33,24524,84132,35.86
ASTRAMICRO,2024-12-24,761.9,764.4,792.45,764.4,780.1,783.6,780.04,232781,1815.79,15970,62298,26.76
ASTRAZEN,2024-12-24,6457.45,6457.45,6498.0,6365.0,6439.0,6423.2,6422.23,3918,251.62,1379,1695,43.26
ASTRON,2024-12-24,20.58,21.6,21.6,20.75,21.6,21.6,21.58,189749,40.94,220,140154,73.86
ATAM,2024-12-24,129.74,128.05,133.94,128.05,130.59,129.7,130.72,22538,29.46,1200,7622,33.82
ATFL,2024-12-24,895.85,890.0,907.35,884.95,900.0,899.45,897.03,15639,140.29,1282,8713,55.71
ATGL,2024-12-24,669.5,671.0,679.9,665.25,668.85,670.95,672.87,597181,4018.26,28510,137688,23.06
ATL,2024-12-24,38.63,38.25,38.88,37.92,38.5,38.49,38.3,264176,101.17,1940,136658,51.73
ATUL,2024-12-24,7032.75,7070.0,7143.0,6816.0,7100.0,7089.9,7085.16,23819,1687.61,4510,15100,63.39
ATULAUTO,2024-12-24,570.8,570.3,578.05,560.0,572.6,570.65,570.72,38975,222.44,2301,20637,52.95
AUBANK,2024-12-24,549.2,547.0,557.6,543.0,555.05,556.15,551.62,2245915,12388.96,64742,804229,35.81
AURIONPRO,2024-12-24,1736.15,1808.0,1828.55,1747.0,1752.3,1760.0,1786.39,74909,1338.17,8866,34858,46.53
AUROPHARMA,2024-12-24,1252.95,1258.8,1269.1,1246.3,1260.5,1262.45,1261.66,565044,7128.96,33039,297679,52.68
AUTOAXLES,2024-12-24,1774.6,1776.1,1813.35,1760.95,1800.0,1799.45,1791.19,3109,55.69,803,1646,52.94
AUTOBEES,2024-12-24,230.71,231.46,233.07,230.0,232.59,231.99,231.91,68660,159.23,2160,40725,59.31
AUTOIETF,2024-12-24,23.09,23.12,23.32,23.01,23.22,23.19,23.21,625360,145.17,1758,145637,23.29
AUTOIND,2024-12-24,112.05,112.05,113.8,109.55,109.55,110.59,111.41,39553,44.07,1080,24973,63.14
AVADHSUGAR,2024-12-24,524.5,525.5,530.7,520.55,528.0,527.3,526.15,26904,141.56,1711,13060,48.54
AVALON,2024-12-24,989.5,982.0,1001.05,970.6,975.95,977.55,984.85,537833,5296.86,15939,136131,25.31
AVANTEL,2024-12-24,155.67,156.66,162.99,156.66,158.2,159.38,160.34,428526,687.08,9134,161820,37.76
AVANTIFEED,2024-12-24,655.6,656.25,663.85,635.55,637.65,642.05,651.82,514341,3352.58,29320,147414,28.66
AVG,2024-12-24,368.75,370.95,376.1,363.1,366.2,366.15,367.65,56813,208.88,1525,35853,63.11
AVL,2024-12-24,506.9,506.95,519.45,500.2,504.0,514.8,508.97,67864,345.41,4951,29461,43.41
AVONMORE,2024-12-24,14.52,14.4,15.91,14.37,15.8,15.76,15.6,1561759,243.58,2697,761117,48.73
AVTNPL,2024-12-24,77.12,77.4,77.97,76.61,77.15,77.38,77.26,34089,26.34,857,17577,51.56
AWFIS,2024-12-24,702.8,710.55,735.0,702.8,728.0,729.25,724.07,348852,2525.94,23055,153783,44.08
AWHCL,2024-12-24,625.5,625.5,634.4,617.6,621.5,620.65,625.15,94662,591.77,5275,31293,33.06
AWL,2024-12-24,315.85,315.85,320.0,310.65,318.5,318.65,315.23,2201189,6938.81,27926,927431,42.13
AXISBANK,2024-12-24,1079.15,1077.3,1084.75,1076.0,1081.9,1078.9,1080.42,4343694,46930.17,128592,2129103,49.02
AXISBNKETF,2024-12-24,524.01,523.79,524.68,521.91,524.34,524.32,524.13,155,0.81,34,137,88.39
AXISBPSETF,2024-12-24,12.16,12.28,12.28,12.15,12.25,12.24,12.22,26072,3.19,477,14688,56.34
AXISCADES,2024-12-24,588.6,594.0,637.5,583.05,636.8,628.0,613.97,419894,2578.01,9110,241842,57.6
AXISCETF,2024-12-24,114.97,115.1,116.69,115.1,115.69,115.56,115.78,589,0.68,41,373,63.33
AXISGOLD,2024-12-24,64.24,66.15,66.15,63.97,64.0,64.05,64.1,82759,53.05,1010,65115,78.68
AXISHCETF,2024-12-24,146.8,146.79,147.4,145.61,146.15,146.32,146.51,771,1.13,51,637,82.62
AXISILVER,2024-12-24,88.5,88.5,88.88,88.31,88.55,88.5,88.64,14583,12.93,159,11705,80.26
AXISNIFTY,2024-12-24,258.22,257.32,259.14,257.32,258.0,257.45,258.47,2896,7.49,122,2636,91.02
AXISTECETF,2024-12-24,466.4,469.0,471.17,463.81,463.81,465.29,467.4,772,3.61,45,477,61.79
AXITA,2024-12-24,11.31,11.31,11.39,11.16,11.21,11.21,11.28,4556848,513.86,9038,955986,20.98
AXSENSEX,2024-12-24,79.65,79.66,80.43,79.51,80.0,80.04,79.84,1941,1.55,42,1289,66.41
AZAD,2024-12-24,1699.3,1699.3,1725.2,1686.15,1707.0,1711.95,1706.79,63662,1086.58,6860,22214,34.89
BAGFILMS,2024-12-24,10.78,10.79,11.29,10.68,10.79,10.8,10.95,359880,39.4,1523,172899,48.04
BAIDFIN,2024-12-24,14.88,15.79,16.5,15.2,15.5,15.43,16.05,3163535,507.7,5519,969171,30.64
BAJAJ-AUTO,2024-12-24,8768.45,8745.0,8854.0,8731.0,8802.3,8778.05,8786.68,297827,26169.12,36886,176834,59.37
BAJAJCON,2024-12-24,203.61,205.8,205.8,200.2,201.67,201.36,202.06,261876,529.15,18949,136623,52.17
BAJAJELEC,2024-12-24,764.0,767.0,776.15,762.45,773.0,768.75,769.38,15486,119.15,1620,7081,45.73
BAJAJFINSV,2024-12-24,1563.4,1563.1,1572.85,1551.65,1563.9,1564.55,1564.8,810638,12684.83,54950,424967,52.42
BAJAJHCARE,2024-12-24,572.5,569.0,589.0,550.35,565.9,567.3,571.36,845911,4833.21,17366,161358,19.08
BAJAJHFL,2024-12-24,125.56,126.0,127.6,124.89,127.05,126.96,126.32,5724887,7231.7,46331,2261180,39.5
BAJAJHIND,2024-12-24,31.1,31.09,31.48,31.0,31.04,31.07,31.22,2689911,839.74,11442,895870,33.3
BAJAJHLDNG,2024-12-24,11115.15,11115.0,11210.0,10920.05,11029.15,11048.6,11085.76,29202,3237.26,11374,5446,18.65
BAJEL,2024-12-24,258.35,260.2,263.95,253.4,255.9,255.25,258.58,286188,740.03,6031,104954,36.67
BAJFINANCE,2024-12-24,6866.7,6882.0,6910.0,6794.0,6810.0,6808.2,6828.83,601427,41070.43,55078,362420,60.26
BALAJEE,2024-12-24,72.44,72.26,73.85,71.6,72.0,72.02,72.75,214519,156.06,3597,102919,47.98
BALAJITELE,2024-12-24,84.34,84.5,85.25,82.11,82.95,82.65,83.97,260770,218.96,1954,129105,49.51
BALAMINES,2024-12-24,1954.3,1952.0,1972.25,1946.0,1950.0,1949.6,1956.93,23252,455.02,4749,11125,47.85
BALAXI,2024-12-24,73.52,73.53,77.73,73.53,75.3,75.06,75.47,13542,10.22,495,7042,52.0
BALKRISHNA,2024-12-24,23.62,24.0,24.0,23.6,23.62,23.63,23.68,20055,4.75,158,12501,62.33
BALKRISIND,2024-12-24,2816.75,2816.75,2843.95,2775.05,2784.45,2809.15,2805.13,108820,3052.54,20445,53208,48.9
BALMLAWRIE,2024-12-24,213.0,213.9,216.6,213.37,214.8,214.04,214.87,89417,192.13,4127,40734,45.56
BALRAMCHIN,2024-12-24,524.2,526.05,535.0,521.1,522.9,523.2,524.56,347231,1821.43,11370,128127,36.9
BALUFORGE,2024-12-24,787.4,786.0,788.95,760.15,764.0,763.25,767.84,353141,2711.57,13663,182442,51.66
BANARISUG,2024-12-24,3658.9,3650.1,3800.0,3650.1,3800.0,3733.1,3721.11,551,20.5,162,405,73.5
BANCOINDIA,2024-12-24,962.85,979.9,1059.1,960.15,1034.0,1049.35,1028.85,345666,3556.38,15530,116685,33.76
BANDHANBNK,2024-12-24,164.38,163.5,167.38,163.5,166.05,166.54,166.53,8575581,14281.27,46713,3554889,41.45
BANKA,2024-12-24,101.19,104.8,104.8,101.18,102.87,102.18,102.79,8203,8.43,210,3971,48.41
BANKBARODA,2024-12-24,246.25,245.7,247.68,243.29,244.85,244.95,244.97,7643411,18724.12,58307,2449072,32.04
BANKBEES,2024-12-24,527.62,527.46,528.84,525.6,527.2,526.92,526.6,343152,1807.04,5224,172643,50.31
BANKBETF,2024-12-24,51.64,51.7,51.72,51.38,51.72,51.67,51.67,48189,24.9,158,46601,96.7
BANKETF,2024-12-24,517.93,517.14,517.23,515.89,517.0,517.0,516.69,2290,11.83,75,1053,45.98
BANKETFADD,2024-12-24,52.03,52.07,52.11,51.81,51.88,52.0,52.01,47598,24.75,94,46285,97.24
BANKIETF,2024-12-24,52.22,52.99,52.99,52.03,52.99,52.12,52.13,174479,90.96,813,91058,52.19
